path,box,label
train/1_21_0_1_6_1/0005.png,"[97,97,259,314]",1
train/1_20_0_1_6_3/0005.png,"[186,290,692,844]",1
train/3_34_0_1_6_4/0000.png,"[28,205,233,462]",1
train/2_74_0_1_6_4/0009.png,"[132,209,364,484]",1
train/1_23_0_1_6_3/0000.png,"[116,200,411,556]",1
train/2_71_0_1_6_3/0003.png,"[111,134,355,413]",1
train/3_32_0_1_6_1/0009.png,"[108,183,370,533]",1
train/3_39_0_1_3_2/0006.png,"[118,93,235,262]",1
train/2_80_0_1_1_1/0000.png,"[56,101,180,254]",1
train/2_69_0_1_4_3/0006.png,"[102,180,450,539]",1
train/2_77_0_1_4_1/0009.png,"[71,110,290,429]",1
train/1_08_0_1_6_2/0007.png,"[71,142,319,443]",1
train/2_70_0_1_3_1/0003.png,"[79,75,319,371]",1
train/2_73_0_1_1_1/0004.png,"[41,131,167,276]",1
train/1_08_0_1_1_4/0003.png,"[78,117,332,418]",1
train/2_77_0_1_1_3/0008.png,"[93,106,369,480]",1
train/2_55_0_1_3_1/0009.png,"[54,83,209,260]",1
train/2_74_0_1_6_1/0009.png,"[105,176,363,472]",1
train/1_21_0_1_4_1/0005.png,"[94,104,259,311]",1
train/1_24_0_1_3_1/0008.png,"[125,116,301,346]",1
train/3_81_0_1_4_2/0001.png,"[333,524,659,990]",1
train/2_79_0_1_1_2/0000.png,"[61,76,233,281]",1
train/1_25_0_1_4_3/0002.png,"[157,283,809,1049]",1
train/1_25_0_1_1_4/0004.png,"[135,184,486,579]",1
train/2_69_0_1_3_3/0004.png,"[97,134,388,481]",1
train/2_70_0_1_6_1/0006.png,"[108,51,357,390]",1
train/3_59_0_1_3_4/0006.png,"[85,99,403,488]",1
train/3_45_0_1_3_2/0000.png,"[114,168,394,501]",1
train/3_39_0_1_3_4/0003.png,"[129,145,343,414]",1
train/3_26_0_1_4_3/0007.png,"[83,161,367,468]",1
train/3_59_0_1_1_3/0003.png,"[121,113,428,502]",1
train/1_10_0_1_3_1/0006.png,"[61,111,244,334]",1
train/1_07_0_1_4_3/0002.png,"[158,170,404,465]",1
train/2_56_0_1_6_3/0005.png,"[252,189,532,542]",1
train/3_32_0_1_3_1/0000.png,"[108,174,374,514]",1
train/2_71_0_1_3_3/0007.png,"[78,155,326,439]",1
train/1_20_0_1_1_1/0005.png,"[64,82,241,303]",1
train/1_08_0_1_1_4/0008.png,"[87,113,328,433]",1
train/2_54_0_1_6_4/0008.png,"[83,115,399,506]",1
train/2_56_0_1_1_2/0005.png,"[75,69,232,294]",1
train/1_83_0_1_6_3/0006.png,"[149,134,434,519]",1
train/2_80_0_1_3_4/0008.png,"[122,157,424,528]",1
train/1_25_0_1_4_1/0005.png,"[57,93,261,339]",1
train/2_74_0_1_1_3/0007.png,"[153,183,393,481]",1
train/2_80_0_1_6_2/0009.png,"[177,173,532,606]",1
train/2_73_0_1_1_2/0001.png,"[193,192,408,458]",1
train/2_80_0_1_3_1/0007.png,"[67,102,231,290]",1
train/2_70_0_1_1_3/0005.png,"[229,303,917,1163]",1
train/1_06_0_1_4_2/0001.png,"[92,171,397,487]",1
train/3_81_0_1_1_2/0009.png,"[170,177,515,667]",1
train/1_06_0_1_3_3/0009.png,"[374,474,890,1069]",1
train/3_82_0_1_4_3/0007.png,"[156,121,476,482]",1
train/3_53_0_1_6_3/0006.png,"[258,268,775,910]",1
train/1_18_0_1_6_3/0007.png,"[242,215,867,1069]",1
train/1_18_0_1_4_3/0001.png,"[257,241,912,1073]",1
train/3_31_0_1_3_2/0003.png,"[123,104,481,557]",1
train/1_83_0_1_4_4/0007.png,"[111,135,376,448]",1
train/2_75_0_1_4_2/0004.png,"[92,183,403,563]",1
train/3_31_0_1_4_2/0006.png,"[107,141,470,586]",1
train/1_18_0_1_6_2/0006.png,"[137,95,473,592]",1
train/2_77_0_1_1_4/0003.png,"[87,98,352,419]",1
train/2_54_0_1_4_2/0001.png,"[75,130,366,512]",1
train/2_72_0_1_6_2/0000.png,"[139,141,417,524]",1
train/1_24_0_1_1_4/0006.png,"[110,105,372,406]",1
train/2_80_0_1_6_4/0006.png,"[112,204,445,621]",1
train/2_72_0_1_1_1/0000.png,"[64,93,230,290]",1
train/3_34_0_1_3_2/0000.png,"[180,165,415,455]",1
train/1_22_0_1_6_2/0005.png,"[156,170,469,557]",1
train/2_56_0_1_1_3/0003.png,"[128,140,422,514]",1
train/2_71_0_1_3_4/0000.png,"[154,187,376,448]",1
train/2_71_0_1_3_4/0001.png,"[106,170,327,424]",1
train/2_75_0_1_3_1/0000.png,"[91,134,270,354]",1
train/1_12_0_1_1_1/0008.png,"[49,104,179,259]",1
train/1_18_0_1_6_4/0008.png,"[138,124,487,601]",1
train/2_79_0_1_3_4/0000.png,"[111,113,371,463]",1
train/3_82_0_1_3_3/0008.png,"[137,115,444,498]",1
train/2_54_0_1_6_2/0009.png,"[104,154,389,496]",1
train/3_31_0_1_1_3/0007.png,"[300,233,999,1124]",1
train/2_70_0_1_6_1/0002.png,"[107,70,350,402]",1
train/1_24_0_1_6_3/0007.png,"[254,115,577,574]",1
train/1_12_0_1_4_4/0007.png,"[84,139,319,391]",1
train/1_21_0_1_3_1/0001.png,"[65,137,231,325]",1
train/2_54_0_1_4_4/0006.png,"[122,126,466,540]",1
train/2_54_0_1_3_4/0007.png,"[150,147,459,548]",1
train/1_21_0_1_4_2/0004.png,"[135,162,435,473]",1
train/3_65_0_1_1_1/0005.png,"[318,627,595,967]",1
train/1_20_0_1_3_4/0000.png,"[114,84,404,473]",1
train/1_21_0_1_6_4/0004.png,"[92,189,326,476]",1
train/1_24_0_1_3_4/0006.png,"[239,156,547,563]",1
train/1_07_0_1_3_3/0002.png,"[99,143,362,468]",1
train/2_56_0_1_3_2/0009.png,"[151,116,316,325]",1
train/2_77_0_1_1_4/0005.png,"[99,96,358,453]",1
train/1_21_0_1_1_4/0008.png,"[115,190,337,457]",1
train/1_83_0_1_1_4/0005.png,"[95,113,349,423]",1
train/1_12_0_1_3_3/0006.png,"[176,312,604,823]",1
train/3_39_0_1_6_4/0008.png,"[113,251,332,505]",1
train/2_54_0_1_1_4/0008.png,"[120,125,432,501]",1
train/1_22_0_1_1_4/0002.png,"[113,168,482,638]",1
train/3_65_0_1_1_4/0009.png,"[123,212,383,509]",1
train/2_55_0_1_3_4/0006.png,"[126,145,393,460]",1
train/3_53_0_1_6_4/0005.png,"[162,135,455,536]",1
train/3_26_0_1_3_4/0001.png,"[104,129,368,467]",1
train/1_19_0_1_4_3/0008.png,"[112,199,381,457]",1
train/3_39_0_1_3_4/0008.png,"[107,149,318,441]",1
train/3_52_0_1_3_2/0001.png,"[58,74,217,258]",1
train/3_33_0_1_3_1/0006.png,"[86,93,289,344]",1
train/3_59_0_1_6_1/0000.png,"[108,133,436,518]",1
train/1_23_0_1_4_1/0006.png,"[121,143,415,538]",1
train/2_76_0_1_1_2/0005.png,"[70,110,227,301]",1
train/3_34_0_1_3_1/0008.png,"[108,90,259,290]",1
train/3_40_0_1_1_3/0008.png,"[250,392,477,689]",1
train/2_80_0_1_6_1/0008.png,"[66,119,259,369]",1
train/2_77_0_1_1_4/0006.png,"[101,153,370,477]",1
train/3_65_0_1_1_3/0009.png,"[113,128,419,507]",1
train/2_76_0_1_6_1/0006.png,"[58,96,253,315]",1
train/2_72_0_1_6_1/0004.png,"[66,76,234,292]",1
train/2_70_0_1_3_3/0006.png,"[338,459,947,1158]",1
train/1_12_0_1_6_1/0007.png,"[58,93,238,288]",1
train/1_21_0_1_3_1/0008.png,"[113,110,280,317]",1
train/2_70_0_1_4_3/0009.png,"[280,369,1038,1313]",1
train/3_40_0_1_6_4/0004.png,"[90,177,320,431]",1
train/2_79_0_1_3_4/0001.png,"[144,157,408,502]",1
train/2_73_0_1_1_4/0003.png,"[167,180,395,454]",1
train/3_31_0_1_1_1/0003.png,"[117,185,342,447]",1
train/1_83_0_1_1_3/0002.png,"[86,134,352,463]",1
train/1_06_0_1_3_3/0004.png,"[312,458,855,1111]",1
train/1_18_0_1_1_4/0005.png,"[147,116,537,646]",1
train/2_70_0_1_6_1/0003.png,"[104,61,334,381]",1
train/1_83_0_1_6_4/0009.png,"[118,95,376,465]",1
train/3_33_0_1_6_3/0004.png,"[177,202,705,958]",1
train/1_19_0_1_4_2/0009.png,"[43,111,301,387]",1
train/2_71_0_1_1_1/0003.png,"[137,168,371,465]",1
train/3_26_0_1_3_4/0003.png,"[116,108,392,457]",1
train/3_45_0_1_3_3/0007.png,"[143,114,418,444]",1
train/2_79_0_1_6_4/0007.png,"[82,173,333,498]",1
train/1_21_0_1_4_1/0009.png,"[86,139,247,338]",1
train/3_26_0_1_1_3/0002.png,"[124,197,383,528]",1
train/2_55_0_1_6_3/0007.png,"[413,195,681,504]",1
train/1_07_0_1_6_2/0001.png,"[89,145,325,409]",1
train/1_10_0_1_3_4/0002.png,"[113,211,411,538]",1
train/1_25_0_1_4_2/0009.png,"[119,179,435,565]",1
train/1_20_0_1_1_3/0002.png,"[226,301,760,941]",1
train/3_59_0_1_1_2/0006.png,"[61,86,227,286]",1
train/1_20_0_1_4_1/0002.png,"[58,72,220,285]",1
train/3_65_0_1_4_3/0000.png,"[118,153,420,527]",1
train/3_81_0_1_4_1/0008.png,"[155,317,357,584]",1
train/1_83_0_1_1_4/0000.png,"[82,117,362,456]",1
train/2_72_0_1_3_3/0000.png,"[333,307,870,1023]",1
train/1_24_0_1_4_1/0006.png,"[245,55,436,273]",1
train/3_33_0_1_3_4/0004.png,"[138,94,541,553]",1
train/3_82_0_1_3_2/0008.png,"[92,83,246,270]",1
train/3_39_0_1_3_1/0008.png,"[169,198,384,488]",1
train/2_79_0_1_3_4/0004.png,"[111,166,357,498]",1
train/3_33_0_1_3_4/0003.png,"[136,136,538,606]",1
train/3_26_0_1_1_4/0001.png,"[89,138,365,477]",1
train/3_32_0_1_3_2/0008.png,"[64,96,226,272]",1
train/2_54_0_1_6_4/0004.png,"[113,131,420,514]",1
train/1_06_0_1_6_2/0003.png,"[102,167,376,480]",1
train/3_40_0_1_1_2/0004.png,"[91,91,339,399]",1
train/1_21_0_1_1_3/0007.png,"[144,214,434,566]",1
train/2_75_0_1_4_3/0009.png,"[227,403,796,1115]",1
train/2_80_0_1_4_1/0002.png,"[68,104,220,309]",1
train/2_77_0_1_4_1/0005.png,"[99,178,358,438]",1
train/3_32_0_1_3_1/0003.png,"[129,134,398,486]",1
train/3_53_0_1_1_4/0000.png,"[141,149,452,550]",1
train/2_76_0_1_4_2/0004.png,"[63,136,260,326]",1
train/2_73_0_1_4_1/0005.png,"[84,167,233,354]",1
train/3_65_0_1_3_1/0006.png,"[157,143,473,541]",1
train/3_53_0_1_3_2/0001.png,"[151,201,450,535]",1
train/2_70_0_1_1_1/0000.png,"[78,64,314,375]",1
train/1_83_0_1_6_1/0007.png,"[99,70,374,470]",1
train/1_20_0_1_3_2/0003.png,"[101,102,383,448]",1
train/3_26_0_1_1_4/0007.png,"[125,137,375,457]",1
train/1_18_0_1_4_3/0008.png,"[213,256,861,1090]",1
train/3_33_0_1_4_2/0005.png,"[115,141,415,512]",1
train/3_64_0_1_4_1/0002.png,"[88,101,315,383]",1
train/1_19_0_1_1_4/0000.png,"[55,159,245,334]",1
train/3_39_0_1_1_4/0009.png,"[137,186,361,478]",1
train/1_24_0_1_6_4/0002.png,"[248,162,560,565]",1
train/2_54_0_1_4_4/0000.png,"[73,121,415,534]",1
train/2_76_0_1_3_1/0000.png,"[199,137,617,716]",1
train/1_19_0_1_3_4/0001.png,"[84,163,299,416]",1
train/2_71_0_1_3_2/0004.png,"[56,77,195,237]",1
train/2_76_0_1_6_1/0002.png,"[76,91,265,315]",1
train/3_59_0_1_3_2/0001.png,"[92,124,248,328]",1
train/3_53_0_1_4_2/0001.png,"[117,147,393,510]",1
train/2_80_0_1_4_2/0005.png,"[150,117,476,531]",1
train/2_73_0_1_4_1/0008.png,"[131,109,274,293]",1
train/1_08_0_1_6_1/0005.png,"[54,67,196,258]",1
train/2_56_0_1_4_1/0001.png,"[154,107,451,477]",1
train/2_71_0_1_1_1/0001.png,"[114,157,361,456]",1
train/1_13_0_1_4_2/0009.png,"[84,101,485,587]",1
train/1_24_0_1_6_2/0001.png,"[165,153,489,538]",1
train/3_34_0_1_6_3/0000.png,"[68,137,343,481]",1
train/2_78_0_1_3_1/0009.png,"[108,120,323,385]",1
train/3_59_0_1_3_2/0005.png,"[63,122,231,323]",1
train/2_56_0_1_3_1/0009.png,"[266,182,548,539]",1
train/3_64_0_1_4_4/0004.png,"[131,144,565,676]",1
train/1_22_0_1_4_1/0003.png,"[67,101,265,320]",1
train/2_79_0_1_4_4/0004.png,"[71,83,384,471]",1
train/2_72_0_1_1_3/0000.png,"[179,329,703,932]",1
train/2_73_0_1_3_1/0009.png,"[151,142,301,332]",1
train/3_65_0_1_1_4/0003.png,"[104,114,386,446]",1
train/1_13_0_1_4_2/0003.png,"[78,121,492,588]",1
train/3_26_0_1_3_3/0000.png,"[105,137,389,492]",1
train/3_31_0_1_4_3/0005.png,"[166,360,803,1123]",1
train/2_69_0_1_3_1/0008.png,"[146,152,432,484]",1
train/2_80_0_1_6_2/0005.png,"[171,166,510,566]",1
train/1_24_0_1_3_3/0006.png,"[190,235,502,615]",1
train/1_10_0_1_1_2/0002.png,"[66,140,341,460]",1
train/1_08_0_1_3_4/0000.png,"[83,112,336,433]",1
train/3_64_0_1_3_2/0007.png,"[132,147,511,596]",1
train/2_80_0_1_3_4/0002.png,"[132,138,421,506]",1
train/1_83_0_1_1_2/0003.png,"[63,75,203,254]",1
train/1_07_0_1_1_3/0001.png,"[93,130,381,458]",1
train/1_20_0_1_6_2/0001.png,"[97,138,375,458]",1
train/1_10_0_1_3_2/0002.png,"[82,248,361,503]",1
train/3_65_0_1_1_3/0008.png,"[125,194,413,539]",1
train/1_10_0_1_3_1/0005.png,"[38,100,232,335]",1
train/2_70_0_1_3_2/0004.png,"[179,236,465,603]",1
train/1_25_0_1_4_4/0008.png,"[120,130,466,555]",1
train/3_34_0_1_1_3/0001.png,"[107,126,379,476]",1
train/2_56_0_1_4_2/0000.png,"[65,110,243,322]",1
train/2_80_0_1_3_2/0008.png,"[147,156,443,548]",1
train/1_12_0_1_6_3/0003.png,"[176,264,701,917]",1
train/2_54_0_1_4_1/0006.png,"[82,89,259,308]",1
train/2_72_0_1_3_4/0006.png,"[145,115,441,508]",1
train/1_25_0_1_1_3/0008.png,"[262,494,835,1045]",1
train/1_12_0_1_3_2/0006.png,"[86,117,323,392]",1
train/1_08_0_1_4_4/0009.png,"[94,120,331,432]",1
train/1_18_0_1_3_3/0005.png,"[246,180,922,1042]",1
train/1_07_0_1_1_3/0005.png,"[97,137,375,465]",1
train/1_19_0_1_4_2/0000.png,"[43,121,324,387]",1
train/2_54_0_1_3_3/0005.png,"[217,295,755,937]",1
train/3_52_0_1_6_2/0000.png,"[62,82,220,274]",1
train/1_83_0_1_1_1/0003.png,"[96,108,362,435]",1
train/2_75_0_1_4_2/0008.png,"[99,171,416,578]",1
train/1_08_0_1_3_4/0005.png,"[88,103,334,423]",1
train/3_32_0_1_4_4/0007.png,"[65,5,349,314]",1
train/3_32_0_1_3_2/0009.png,"[81,67,242,272]",1
train/1_23_0_1_3_4/0003.png,"[92,143,381,478]",1
train/2_69_0_1_4_2/0002.png,"[46,68,217,243]",1
train/3_52_0_1_1_3/0003.png,"[109,153,400,513]",1
train/2_56_0_1_3_4/0002.png,"[218,252,511,614]",1
train/2_79_0_1_1_4/0005.png,"[89,167,368,523]",1
train/2_70_0_1_6_1/0009.png,"[113,81,339,409]",1
train/1_22_0_1_4_4/0004.png,"[99,154,416,556]",1
train/1_24_0_1_6_4/0001.png,"[172,118,504,510]",1
train/3_64_0_1_6_4/0006.png,"[140,107,531,657]",1
train/1_18_0_1_4_4/0004.png,"[148,94,511,592]",1
train/1_07_0_1_4_3/0006.png,"[101,191,351,503]",1
train/1_10_0_1_1_2/0000.png,"[66,179,309,461]",1
train/3_26_0_1_1_3/0004.png,"[117,179,397,513]",1
train/1_12_0_1_4_1/0007.png,"[54,91,179,238]",1
train/2_56_0_1_3_3/0001.png,"[261,163,546,533]",1
train/3_65_0_1_3_2/0002.png,"[73,115,252,322]",1
train/2_72_0_1_3_3/0001.png,"[351,167,914,987]",1
train/2_78_0_1_6_2/0002.png,"[247,171,574,600]",1
train/2_70_0_1_3_3/0002.png,"[222,458,917,1253]",1
train/1_06_0_1_1_4/0003.png,"[135,157,425,509]",1
train/3_26_0_1_1_2/0008.png,"[165,135,445,482]",1
train/2_54_0_1_6_1/0007.png,"[64,75,245,300]",1
train/1_13_0_1_1_3/0005.png,"[208,390,888,1224]",1
train/1_12_0_1_3_1/0001.png,"[55,109,192,253]",1
train/1_13_0_1_4_4/0001.png,"[132,139,517,658]",1
train/3_53_0_1_1_4/0003.png,"[134,134,448,536]",1
train/3_40_0_1_3_2/0001.png,"[360,469,605,776]",1
train/3_45_0_1_3_3/0004.png,"[137,131,409,499]",1
train/1_19_0_1_4_3/0007.png,"[98,173,348,455]",1
train/3_40_0_1_1_4/0005.png,"[74,100,296,400]",1
train/2_70_0_1_4_1/0008.png,"[108,63,345,382]",1
train/2_71_0_1_3_1/0008.png,"[127,111,370,397]",1
train/1_18_0_1_1_1/0000.png,"[93,71,301,364]",1
train/2_79_0_1_6_3/0009.png,"[146,152,442,511]",1
train/3_64_0_1_6_1/0001.png,"[77,53,310,354]",1
train/3_59_0_1_6_2/0007.png,"[94,115,279,330]",1
train/2_56_0_1_6_2/0002.png,"[118,137,297,337]",1
train/1_22_0_1_4_2/0004.png,"[75,156,417,536]",1
train/1_25_0_1_6_2/0001.png,"[119,145,435,570]",1
train/1_13_0_1_4_3/0002.png,"[215,260,928,1168]",1
train/1_19_0_1_3_1/0009.png,"[78,94,224,281]",1
train/1_20_0_1_6_3/0009.png,"[164,260,687,860]",1
train/3_82_0_1_3_3/0004.png,"[139,174,430,520]",1
train/3_59_0_1_1_3/0009.png,"[121,141,404,508]",1
train/3_59_0_1_6_2/0003.png,"[70,84,253,306]",1
train/1_08_0_1_1_1/0004.png,"[52,79,187,242]",1
train/3_34_0_1_1_1/0005.png,"[293,229,436,424]",1
train/1_07_0_1_3_1/0004.png,"[57,86,204,254]",1
train/3_65_0_1_4_3/0007.png,"[107,99,407,460]",1
train/1_20_0_1_1_2/0009.png,"[108,151,399,505]",1
train/1_07_0_1_1_4/0009.png,"[78,151,361,469]",1
train/3_53_0_1_1_2/0002.png,"[126,134,410,499]",1
train/2_56_0_1_1_3/0004.png,"[221,179,542,595]",1
train/2_78_0_1_3_3/0008.png,"[277,290,888,1034]",1
train/2_80_0_1_1_2/0001.png,"[99,139,354,447]",1
train/2_78_0_1_3_1/0003.png,"[94,103,298,367]",1
train/2_71_0_1_6_3/0001.png,"[130,141,394,460]",1
train/2_72_0_1_3_4/0004.png,"[140,93,428,486]",1
train/1_83_0_1_1_1/0007.png,"[116,115,370,447]",1
train/1_20_0_1_4_4/0008.png,"[103,108,415,500]",1
train/3_53_0_1_4_2/0006.png,"[114,101,403,456]",1
train/3_81_0_1_4_3/0004.png,"[223,402,896,1195]",1
train/1_10_0_1_1_1/0003.png,"[42,116,213,268]",1
train/2_74_0_1_6_3/0000.png,"[107,126,388,467]",1
train/1_83_0_1_4_1/0001.png,"[97,148,371,473]",1
train/1_22_0_1_4_2/0009.png,"[120,170,451,531]",1
train/1_07_0_1_4_4/0008.png,"[129,169,377,463]",1
train/3_53_0_1_3_3/0005.png,"[165,195,706,903]",1
train/1_08_0_1_3_3/0003.png,"[161,238,602,743]",1
train/1_06_0_1_1_2/0000.png,"[99,167,389,515]",1
train/2_77_0_1_6_3/0008.png,"[123,155,402,502]",1
train/3_52_0_1_3_2/0009.png,"[71,71,229,263]",1
train/3_53_0_1_1_4/0005.png,"[135,135,431,519]",1
train/1_23_0_1_1_4/0006.png,"[134,117,412,487]",1
train/3_59_0_1_1_4/0002.png,"[98,125,393,480]",1
train/3_34_0_1_6_1/0003.png,"[116,306,266,489]",1
train/1_19_0_1_1_2/0002.png,"[82,133,335,406]",1
train/2_79_0_1_3_3/0007.png,"[133,110,429,483]",1
train/1_24_0_1_3_4/0002.png,"[197,188,530,603]",1
train/2_76_0_1_1_3/0001.png,"[236,480,768,1109]",1
train/1_25_0_1_6_4/0003.png,"[133,98,488,569]",1
train/1_83_0_1_1_3/0007.png,"[117,126,383,465]",1
train/2_79_0_1_3_3/0002.png,"[87,137,369,511]",1
train/3_45_0_1_3_2/0005.png,"[111,179,389,505]",1
train/2_76_0_1_4_4/0005.png,"[138,135,507,571]",1
train/1_07_0_1_3_4/0008.png,"[74,150,323,451]",1
train/1_24_0_1_3_3/0001.png,"[204,124,540,557]",1
train/1_22_0_1_1_3/0004.png,"[209,336,817,1091]",1
train/3_52_0_1_3_2/0008.png,"[100,166,247,310]",1
train/1_24_0_1_6_3/0001.png,"[170,123,495,518]",1
train/3_39_0_1_3_3/0006.png,"[67,229,311,515]",1
train/3_39_0_1_3_2/0003.png,"[67,97,205,278]",1
train/3_45_0_1_1_3/0009.png,"[138,182,414,548]",1
train/3_26_0_1_6_2/0004.png,"[114,128,401,473]",1
train/1_08_0_1_6_3/0008.png,"[114,250,621,880]",1
train/2_80_0_1_3_4/0004.png,"[123,153,424,519]",1
train/2_70_0_1_4_4/0009.png,"[181,144,608,701]",1
train/3_81_0_1_3_3/0003.png,"[242,275,993,1261]",1
train/3_39_0_1_6_1/0005.png,"[156,119,385,396]",1
train/3_39_0_1_4_1/0002.png,"[10,64,273,335]",1
train/1_08_0_1_6_1/0002.png,"[56,70,198,263]",1
train/2_78_0_1_4_4/0004.png,"[181,82,572,586]",1
train/1_83_0_1_3_4/0007.png,"[92,172,362,506]",1
train/1_20_0_1_6_2/0002.png,"[94,132,376,458]",1
train/3_34_0_1_1_4/0006.png,"[107,147,312,390]",1
train/2_73_0_1_3_3/0007.png,"[278,214,552,579]",1
train/2_69_0_1_3_1/0004.png,"[150,131,435,464]",1
train/3_31_0_1_3_2/0009.png,"[143,139,471,573]",1
train/1_24_0_1_1_2/0002.png,"[198,122,475,457]",1
train/3_82_0_1_6_4/0005.png,"[116,126,394,464]",1
train/1_23_0_1_3_4/0001.png,"[126,134,419,493]",1
train/2_73_0_1_4_3/0005.png,"[146,301,428,614]",1
train/1_23_0_1_3_2/0006.png,"[81,93,259,312]",1
train/2_54_0_1_4_3/0003.png,"[359,1083,922,1868]",1
train/1_10_0_1_6_4/0005.png,"[87,149,422,545]",1
train/1_25_0_1_1_1/0004.png,"[86,103,290,354]",1
train/2_54_0_1_4_2/0003.png,"[131,160,400,519]",1
train/2_73_0_1_3_2/0003.png,"[99,189,380,536]",1
train/3_33_0_1_3_2/0006.png,"[0,-68,330,348]",1
train/2_74_0_1_6_3/0001.png,"[103,130,397,495]",1
train/3_53_0_1_1_4/0009.png,"[106,130,414,528]",1
train/2_75_0_1_4_3/0006.png,"[251,441,851,1089]",1
train/2_71_0_1_6_1/0000.png,"[99,133,337,420]",1
train/1_18_0_1_1_3/0005.png,"[243,299,935,1178]",1
train/2_54_0_1_1_1/0002.png,"[53,90,234,316]",1
train/2_79_0_1_6_2/0007.png,"[76,98,239,302]",1
train/2_74_0_1_1_1/0002.png,"[137,124,358,371]",1
train/1_21_0_1_4_1/0006.png,"[99,120,268,334]",1
train/3_45_0_1_1_2/0008.png,"[154,205,421,545]",1
train/1_18_0_1_3_4/0000.png,"[163,84,523,569]",1
train/1_07_0_1_6_1/0007.png,"[41,121,178,232]",1
train/1_25_0_1_4_2/0000.png,"[113,155,447,572]",1
train/2_73_0_1_6_3/0005.png,"[173,153,457,497]",1
train/2_76_0_1_1_1/0003.png,"[161,141,563,608]",1
train/1_13_0_1_3_3/0005.png,"[235,334,877,1181]",1
train/1_23_0_1_6_3/0005.png,"[122,150,426,531]",1
train/2_56_0_1_6_4/0002.png,"[124,214,402,539]",1
train/2_55_0_1_1_4/0006.png,"[135,126,385,426]",1
train/1_25_0_1_6_4/0007.png,"[154,102,482,552]",1
train/1_23_0_1_6_4/0007.png,"[152,144,432,499]",1
train/1_19_0_1_3_3/0008.png,"[100,129,384,483]",1
train/2_75_0_1_6_4/0000.png,"[131,132,473,589]",1
train/3_26_0_1_3_2/0008.png,"[94,114,391,464]",1
train/2_71_0_1_3_4/0007.png,"[84,143,321,415]",1
train/3_45_0_1_3_1/0003.png,"[74,117,208,286]",1
train/3_82_0_1_1_3/0000.png,"[117,148,413,494]",1
train/2_70_0_1_1_4/0002.png,"[165,130,544,667]",1
train/3_45_0_1_6_3/0006.png,"[106,170,380,536]",1
train/3_82_0_1_1_2/0007.png,"[73,79,229,270]",1
train/3_65_0_1_6_3/0009.png,"[148,211,446,564]",1
train/1_23_0_1_6_4/0009.png,"[138,148,411,492]",1
train/1_25_0_1_3_4/0000.png,"[126,156,507,603]",1
train/1_10_0_1_6_4/0003.png,"[105,159,430,565]",1
train/1_24_0_1_1_2/0006.png,"[175,122,450,449]",1
train/1_24_0_1_1_4/0008.png,"[129,94,389,384]",1
train/1_83_0_1_6_1/0000.png,"[148,69,417,462]",1
train/3_31_0_1_4_3/0008.png,"[189,303,850,1124]",1
train/1_12_0_1_6_2/0001.png,"[99,166,378,519]",1
train/3_40_0_1_6_1/0002.png,"[66,119,198,269]",1
train/2_74_0_1_6_1/0007.png,"[114,148,361,492]",1
train/1_83_0_1_4_4/0008.png,"[104,152,369,466]",1
train/1_25_0_1_6_3/0009.png,"[203,253,807,1023]",1
train/2_72_0_1_4_2/0006.png,"[88,122,347,461]",1
train/3_31_0_1_1_1/0009.png,"[103,84,337,390]",1
train/1_24_0_1_3_4/0000.png,"[156,154,480,551]",1
train/2_74_0_1_6_4/0003.png,"[122,208,365,487]",1
train/2_78_0_1_1_2/0002.png,"[145,113,456,563]",1
train/2_70_0_1_1_2/0009.png,"[148,119,487,588]",1
train/2_77_0_1_4_3/0001.png,"[94,175,366,479]",1
train/1_24_0_1_6_1/0008.png,"[100,85,291,331]",1
train/1_13_0_1_3_1/0006.png,"[70,92,319,376]",1
train/3_32_0_1_1_4/0005.png,"[159,182,427,528]",1
train/2_71_0_1_3_1/0006.png,"[114,180,349,455]",1
train/2_80_0_1_1_1/0008.png,"[61,97,191,257]",1
train/1_21_0_1_6_2/0004.png,"[154,161,463,549]",1
train/3_81_0_1_3_1/0008.png,"[112,141,347,443]",1
train/1_06_0_1_1_2/0006.png,"[122,178,406,548]",1
train/1_12_0_1_1_3/0004.png,"[151,360,553,812]",1
train/1_20_0_1_6_3/0004.png,"[206,295,696,845]",1
train/2_54_0_1_3_1/0007.png,"[87,89,269,319]",1
train/1_08_0_1_3_3/0006.png,"[172,280,613,742]",1
train/1_83_0_1_4_1/0007.png,"[102,131,367,453]",1
train/2_77_0_1_3_1/0008.png,"[121,186,360,492]",1
train/2_54_0_1_3_3/0009.png,"[193,266,799,932]",1
train/1_18_0_1_1_4/0001.png,"[155,109,549,641]",1
train/2_73_0_1_3_4/0008.png,"[213,692,499,1001]",1
train/2_80_0_1_3_2/0007.png,"[139,142,435,530]",1
train/3_81_0_1_4_3/0002.png,"[192,297,868,1195]",1
train/2_71_0_1_6_2/0001.png,"[54,123,204,276]",1
train/1_18_0_1_6_1/0005.png,"[87,63,283,321]",1
train/2_72_0_1_3_2/0005.png,"[140,116,425,525]",1
train/1_10_0_1_3_1/0008.png,"[60,115,242,333]",1
train/2_76_0_1_4_3/0004.png,"[209,399,899,1123]",1
train/1_07_0_1_6_1/0003.png,"[43,126,175,224]",1
train/1_21_0_1_4_2/0001.png,"[57,109,380,469]",1
train/1_83_0_1_1_1/0008.png,"[90,136,347,463]",1
