path,box
val/0003/3190.png,"[130,451,392,766]"
val/0003/3191.png,"[148,371,402,705]"
val/0003/3192.png,"[176,303,433,645]"
val/0003/3193.png,"[151,86,430,443]"
val/0003/3194.png,"[153,169,429,517]"
val/0003/3195.png,"[115,137,394,479]"
val/0003/3196.png,"[115,133,398,486]"
val/0003/3197.png,"[146,113,422,465]"
val/0003/3198.png,"[154,90,441,433]"
val/0003/3199.png,"[117,98,448,535]"
val/0003/3200.png,"[119,87,449,511]"
val/0003/3201.png,"[126,83,455,506]"
val/0003/3202.png,"[125,99,450,524]"
val/0003/3203.png,"[133,88,466,512]"
val/0003/3204.png,"[122,69,451,492]"
val/0003/3205.png,"[149,95,471,532]"
val/0003/3206.png,"[118,89,451,522]"
val/0003/3207.png,"[136,78,455,513]"
val/0003/3208.png,"[109,77,446,513]"
val/0003/3209.png,"[197,213,524,576]"
val/0003/3210.png,"[159,94,479,503]"
val/0003/3211.png,"[180,135,480,529]"
val/0003/3212.png,"[187,138,478,522]"
val/0003/3213.png,"[138,166,432,547]"
val/0003/3214.png,"[150,210,462,559]"
val/0003/3215.png,"[175,104,496,515]"
val/0003/3216.png,"[160,232,483,576]"
val/0003/3217.png,"[121,139,460,535]"
val/0003/3218.png,"[124,255,466,576]"
val/0003/3219.png,"[108,124,448,542]"
val/0003/3220.png,"[112,130,449,557]"
val/0003/3221.png,"[119,103,458,553]"
val/0003/3222.png,"[125,106,458,544]"
val/0003/3223.png,"[111,106,455,556]"
val/0003/3224.png,"[99,112,445,561]"
val/0003/3225.png,"[91,71,446,542]"
val/0003/3226.png,"[93,72,453,547]"
val/0003/3227.png,"[106,92,449,534]"
val/0003/3228.png,"[87,106,434,561]"
val/0003/3229.png,"[97,136,318,417]"
val/0003/3230.png,"[100,179,333,475]"
val/0003/3231.png,"[137,173,383,470]"
val/0003/3232.png,"[121,168,358,468]"
val/0003/3233.png,"[100,142,326,432]"
val/0003/3234.png,"[135,140,378,454]"
val/0003/3235.png,"[102,128,336,407]"
val/0003/3236.png,"[99,177,337,471]"
val/0003/3237.png,"[101,158,336,453]"
val/0003/3238.png,"[103,163,362,474]"
val/0003/3239.png,"[75,110,378,501]"
val/0003/3240.png,"[97,156,365,516]"
val/0003/3241.png,"[85,107,394,492]"
val/0003/3242.png,"[72,116,368,479]"
val/0003/3243.png,"[84,155,359,508]"
val/0003/3244.png,"[92,168,363,511]"
val/0003/3245.png,"[78,162,341,509]"
val/0003/3246.png,"[89,135,388,482]"
val/0003/3247.png,"[74,127,376,503]"
val/0003/3248.png,"[95,131,370,496]"
val/0003/3249.png,"[87,147,358,484]"
val/0003/3250.png,"[83,154,368,516]"
val/0003/3251.png,"[82,134,370,512]"
val/0003/3252.png,"[62,120,351,495]"
val/0003/3253.png,"[72,155,358,515]"
val/0003/3254.png,"[80,158,357,509]"
val/0003/3255.png,"[80,153,366,504]"
val/0003/3256.png,"[86,145,356,488]"
val/0003/3257.png,"[83,155,356,502]"
val/0003/3258.png,"[91,149,358,489]"
val/0003/3259.png,"[65,88,278,365]"
val/0003/3260.png,"[47,95,258,372]"
val/0003/3261.png,"[80,167,272,409]"
val/0003/3262.png,"[127,77,318,333]"
val/0003/3263.png,"[78,132,281,395]"
val/0003/3264.png,"[69,138,264,441]"
val/0003/3265.png,"[83,99,280,352]"
val/0003/3266.png,"[46,156,247,412]"
val/0003/3267.png,"[91,147,295,412]"
val/0003/3268.png,"[72,136,287,443]"
val/0003/3269.png,"[135,134,455,545]"
val/0003/3270.png,"[131,151,434,545]"
val/0003/3271.png,"[122,151,440,560]"
val/0003/3272.png,"[105,168,409,552]"
val/0003/3273.png,"[133,147,448,554]"
val/0003/3274.png,"[110,150,427,544]"
val/0003/3275.png,"[86,129,419,540]"
val/0003/3276.png,"[126,134,455,537]"
val/0003/3277.png,"[149,140,441,539]"
val/0003/3278.png,"[110,157,431,536]"
val/0003/3279.png,"[245,159,624,661]"
val/0003/3280.png,"[199,158,601,640]"
val/0003/3281.png,"[202,139,604,655]"
val/0003/3282.png,"[122,175,516,672]"
val/0003/3283.png,"[208,154,604,666]"
val/0003/3284.png,"[262,133,655,652]"
val/0003/3285.png,"[120,136,530,642]"
val/0003/3286.png,"[217,130,612,631]"
val/0003/3287.png,"[110,152,509,650]"
val/0003/3288.png,"[218,175,603,664]"
val/0003/3289.png,"[66,84,288,367]"
val/0003/3290.png,"[100,111,330,379]"
val/0003/3291.png,"[116,91,508,585]"
val/0003/3292.png,"[123,136,514,601]"
val/0003/3293.png,"[120,114,523,597]"
val/0003/3294.png,"[123,107,521,580]"
val/0003/3295.png,"[117,78,507,572]"
val/0003/3296.png,"[121,77,516,578]"
val/0003/3297.png,"[116,146,488,596]"
val/0003/3298.png,"[142,94,500,561]"
val/0003/3299.png,"[109,103,493,578]"
val/0003/3300.png,"[115,89,491,580]"
val/0003/3311.png,"[56,51,216,257]"
val/0003/3312.png,"[56,48,219,267]"
val/0003/3313.png,"[47,62,207,269]"
val/0003/3314.png,"[51,70,205,272]"
val/0003/3315.png,"[61,66,210,271]"
val/0003/3316.png,"[49,64,204,263]"
val/0003/3317.png,"[55,66,209,268]"
val/0003/3318.png,"[56,56,212,265]"
val/0003/3319.png,"[60,63,215,270]"
val/0003/3320.png,"[58,56,217,272]"
val/0003/3321.png,"[175,69,496,461]"
val/0003/3322.png,"[144,62,459,438]"
val/0003/3323.png,"[172,185,394,467]"
val/0003/3324.png,"[153,245,371,489]"
val/0003/3325.png,"[148,238,368,476]"
val/0003/3326.png,"[146,135,368,405]"
val/0003/3327.png,"[136,139,367,432]"
val/0003/3328.png,"[148,159,366,431]"
val/0003/3329.png,"[118,200,342,465]"
val/0003/3330.png,"[178,168,406,443]"
val/0003/3331.png,"[117,176,338,459]"
val/0003/3332.png,"[122,179,338,449]"
val/0003/3333.png,"[84,101,392,463]"
val/0003/3334.png,"[80,79,396,468]"
val/0003/3335.png,"[77,64,409,468]"
val/0003/3336.png,"[90,93,416,451]"
val/0003/3337.png,"[80,108,399,481]"
val/0003/3338.png,"[68,75,398,464]"
val/0003/3339.png,"[90,105,398,469]"
val/0003/3340.png,"[77,72,413,474]"
val/0003/3341.png,"[77,118,386,480]"
val/0003/3342.png,"[90,92,399,474]"
val/0003/3343.png,"[155,135,470,544]"
val/0003/3344.png,"[122,148,444,559]"
val/0003/3345.png,"[138,132,468,541]"
val/0003/3346.png,"[136,127,456,541]"
val/0003/3347.png,"[124,124,445,549]"
val/0003/3348.png,"[104,135,425,548]"
val/0003/3349.png,"[116,124,449,555]"
val/0003/3350.png,"[114,108,445,545]"
val/0003/3351.png,"[167,142,492,559]"
val/0003/3352.png,"[143,133,476,552]"
val/0003/3353.png,"[100,125,386,478]"
val/0003/3354.png,"[118,97,392,479]"
val/0003/3355.png,"[91,110,378,480]"
val/0003/3356.png,"[102,86,376,468]"
val/0003/3357.png,"[110,151,372,489]"
val/0003/3358.png,"[92,84,389,494]"
val/0003/3359.png,"[89,151,397,478]"
val/0003/3360.png,"[111,119,393,482]"
val/0003/3361.png,"[97,110,385,501]"
val/0003/3362.png,"[105,113,390,485]"
val/0003/3363.png,"[109,246,355,438]"
val/0003/3364.png,"[65,186,292,468]"
val/0003/3365.png,"[114,157,347,439]"
val/0003/3366.png,"[109,168,327,433]"
val/0003/3367.png,"[66,198,297,438]"
val/0003/3368.png,"[108,160,331,437]"
val/0003/3369.png,"[89,157,327,447]"
val/0003/3370.png,"[94,176,322,446]"
val/0003/3371.png,"[100,181,331,452]"
val/0003/3372.png,"[92,200,337,475]"
val/0003/3373.png,"[117,203,381,499]"
val/0003/3374.png,"[73,211,336,500]"
val/0003/3375.png,"[92,193,332,452]"
val/0003/3376.png,"[85,175,342,452]"
val/0003/3377.png,"[109,202,350,477]"
val/0003/3378.png,"[104,191,361,463]"
val/0003/3379.png,"[97,125,342,436]"
val/0003/3380.png,"[72,153,317,460]"
val/0003/3381.png,"[68,110,325,424]"
val/0003/3382.png,"[73,171,318,468]"
val/0003/3383.png,"[103,149,347,452]"
val/0003/3384.png,"[79,112,323,425]"
val/0003/3385.png,"[106,131,350,442]"
val/0003/3386.png,"[68,150,332,466]"
val/0003/3387.png,"[71,144,337,428]"
val/0003/3388.png,"[103,172,345,463]"
val/0003/3389.png,"[95,115,347,412]"
val/0003/3390.png,"[88,119,341,412]"
val/0003/3391.png,"[76,159,296,428]"
val/0003/3392.png,"[94,133,344,412]"
val/0003/3393.png,"[79,125,301,407]"
val/0003/3394.png,"[66,129,301,427]"
val/0003/3395.png,"[92,132,340,412]"
val/0003/3396.png,"[86,149,309,427]"
val/0003/3397.png,"[73,132,328,412]"
val/0003/3398.png,"[90,134,345,412]"
val/0003/3399.png,"[97,133,344,441]"
val/0003/3400.png,"[77,101,336,417]"
val/0003/3401.png,"[76,110,314,429]"
val/0003/3402.png,"[107,148,346,448]"
val/0003/3403.png,"[107,142,331,440]"
val/0003/3404.png,"[90,144,326,436]"
val/0003/3405.png,"[73,107,330,417]"
val/0003/3406.png,"[98,137,331,436]"
val/0003/3407.png,"[75,114,327,416]"
val/0003/3408.png,"[73,118,313,422]"
val/0003/3409.png,"[163,204,554,656]"
val/0003/3410.png,"[76,135,329,409]"
val/0003/3411.png,"[87,176,305,443]"
val/0003/3412.png,"[104,191,323,451]"
val/0003/3413.png,"[78,161,313,456]"
val/0003/3414.png,"[83,186,316,439]"
val/0003/3415.png,"[100,189,317,445]"
val/0003/3416.png,"[86,194,307,447]"
val/0003/3417.png,"[93,175,315,442]"
val/0003/3418.png,"[97,188,320,467]"
val/0003/3419.png,"[93,182,315,450]"
val/0003/3420.png,"[89,220,356,475]"
val/0003/3421.png,"[87,178,346,475]"
val/0003/3422.png,"[88,141,349,442]"
val/0003/3423.png,"[240,283,609,695]"
val/0003/3424.png,"[138,193,488,613]"
val/0003/3425.png,"[190,272,541,692]"
val/0003/3426.png,"[174,177,520,647]"
val/0003/3427.png,"[136,136,477,599]"
val/0003/3428.png,"[187,145,539,611]"
val/0003/3429.png,"[148,106,507,566]"
val/0003/3430.png,"[147,188,500,653]"
val/0003/3431.png,"[167,129,531,614]"
val/0003/3432.png,"[170,200,517,662]"
val/0003/3433.png,"[150,158,497,626]"
val/0003/3434.png,"[187,129,550,619]"
val/0003/3435.png,"[113,167,465,637]"
val/0003/3436.png,"[100,115,404,468]"
val/0003/3437.png,"[108,119,395,468]"
val/0003/3438.png,"[94,143,405,484]"
val/0003/3439.png,"[87,87,390,457]"
val/0003/3440.png,"[106,137,385,480]"
val/0003/3441.png,"[90,128,378,482]"
val/0003/3442.png,"[93,137,382,485]"
val/0003/3443.png,"[97,143,383,495]"
val/0003/3444.png,"[105,130,389,476]"
val/0003/3445.png,"[88,129,376,484]"
val/0003/3446.png,"[121,107,407,461]"
val/0003/3447.png,"[94,131,389,477]"
val/0003/3448.png,"[122,113,439,532]"
val/0003/3449.png,"[165,151,485,542]"
val/0003/3450.png,"[146,146,446,539]"
val/0003/3451.png,"[149,179,449,571]"
val/0003/3452.png,"[167,154,468,546]"
val/0003/3453.png,"[162,117,487,545]"
val/0003/3454.png,"[147,154,452,550]"
val/0003/3455.png,"[160,116,466,530]"
val/0003/3456.png,"[106,142,429,560]"
val/0003/3457.png,"[114,156,431,550]"
val/0003/3458.png,"[61,29,233,267]"
val/0003/3459.png,"[69,48,229,267]"
val/0003/3460.png,"[60,31,237,262]"
val/0003/3461.png,"[66,37,236,266]"
val/0003/3462.png,"[50,56,214,266]"
val/0003/3463.png,"[56,46,223,265]"
val/0003/3464.png,"[61,56,225,273]"
val/0003/3465.png,"[62,37,228,260]"
val/0003/3466.png,"[55,58,220,270]"
val/0003/3467.png,"[51,42,223,266]"
val/0003/3468.png,"[141,84,509,553]"
val/0003/3469.png,"[132,113,510,569]"
val/0003/3470.png,"[125,92,509,551]"
val/0003/3471.png,"[121,98,497,555]"
val/0003/3472.png,"[115,107,490,567]"
val/0003/3473.png,"[121,108,506,575]"
val/0003/3474.png,"[112,126,470,559]"
val/0003/3475.png,"[125,110,511,574]"
val/0003/3476.png,"[131,113,497,562]"
val/0003/3477.png,"[130,77,498,534]"
val/0003/3478.png,"[71,55,235,268]"
val/0003/3479.png,"[72,51,235,269]"
val/0003/3480.png,"[53,54,221,274]"
val/0003/3481.png,"[63,45,231,271]"
val/0003/3482.png,"[65,60,230,272]"
val/0003/3483.png,"[60,55,232,276]"
val/0003/3484.png,"[72,57,239,281]"
val/0003/3485.png,"[63,48,233,278]"
val/0003/3486.png,"[68,61,233,276]"
val/0003/3487.png,"[59,58,231,281]"
val/0003/3488.png,"[145,104,518,612]"
val/0003/3489.png,"[124,124,500,620]"
val/0003/3490.png,"[131,129,514,620]"
val/0003/3491.png,"[147,116,516,620]"
val/0003/3492.png,"[135,118,511,622]"
val/0003/3493.png,"[145,110,500,614]"
val/0003/3494.png,"[152,115,514,619]"
val/0003/3495.png,"[142,119,510,631]"
val/0003/3496.png,"[142,138,509,632]"
val/0003/3497.png,"[126,105,501,601]"
val/0003/3498.png,"[117,116,455,553]"
val/0003/3499.png,"[113,122,462,560]"
val/0003/3500.png,"[111,105,453,534]"
val/0003/3501.png,"[120,106,467,554]"
val/0003/3502.png,"[97,131,429,545]"
val/0003/3503.png,"[108,89,457,545]"
val/0003/3504.png,"[100,131,461,570]"
val/0003/3505.png,"[108,144,474,556]"
val/0003/3506.png,"[104,155,446,565]"
val/0003/3507.png,"[108,123,450,556]"
val/0003/3508.png,"[89,151,366,505]"
val/0003/3509.png,"[94,173,365,517]"
val/0003/3510.png,"[105,132,397,481]"
val/0003/3511.png,"[119,123,394,481]"
val/0003/3512.png,"[92,166,365,516]"
val/0003/3513.png,"[95,176,363,520]"
val/0003/3514.png,"[92,174,364,520]"
val/0003/3515.png,"[86,161,359,514]"
val/0003/3516.png,"[75,157,357,514]"
val/0003/3517.png,"[102,181,369,513]"
val/0003/3518.png,"[85,132,302,384]"
val/0003/3519.png,"[123,95,328,360]"
val/0003/3520.png,"[140,121,323,360]"
val/0003/3521.png,"[129,84,325,335]"
val/0003/3522.png,"[99,114,299,367]"
val/0003/3523.png,"[92,101,296,379]"
val/0003/3524.png,"[93,78,313,354]"
val/0003/3525.png,"[87,95,296,374]"
val/0003/3526.png,"[99,93,307,362]"
val/0003/3527.png,"[129,80,334,343]"
val/0003/3528.png,"[120,145,449,565]"
val/0003/3529.png,"[147,159,488,584]"
val/0003/3530.png,"[86,157,423,564]"
val/0003/3531.png,"[177,314,601,823]"
val/0003/3532.png,"[201,310,612,805]"
val/0003/3533.png,"[171,347,619,797]"
val/0003/3534.png,"[179,300,602,785]"
val/0003/3535.png,"[144,314,595,821]"
val/0003/3536.png,"[151,328,593,837]"
val/0003/3537.png,"[152,282,609,766]"
val/0003/3538.png,"[172,321,619,847]"
val/0003/3539.png,"[158,300,596,766]"
val/0003/3540.png,"[146,334,573,825]"
val/0003/3541.png,"[101,149,354,467]"
val/0003/3542.png,"[117,125,377,458]"
val/0003/3543.png,"[105,134,360,445]"
val/0003/3544.png,"[91,140,353,474]"
val/0003/3545.png,"[118,129,361,427]"
val/0003/3546.png,"[117,152,378,473]"
val/0003/3547.png,"[116,153,377,472]"
val/0003/3548.png,"[112,164,387,487]"
val/0003/3549.png,"[106,176,359,496]"
val/0003/3550.png,"[104,132,361,453]"
val/0003/3551.png,"[102,195,387,490]"
val/0003/3552.png,"[89,131,361,454]"
val/0003/3553.png,"[84,141,367,465]"
val/0003/3554.png,"[87,121,360,444]"
val/0003/3555.png,"[80,146,371,474]"
val/0003/3556.png,"[73,138,375,476]"
val/0003/3557.png,"[83,166,373,488]"
val/0003/3558.png,"[79,171,382,490]"
val/0003/3559.png,"[97,192,386,490]"
val/0003/3560.png,"[104,148,381,477]"
val/0003/3561.png,"[39,101,369,462]"
val/0003/3562.png,"[52,79,380,492]"
val/0003/3563.png,"[42,108,376,491]"
val/0003/3564.png,"[41,100,403,493]"
val/0003/3565.png,"[56,112,420,514]"
val/0003/3566.png,"[71,90,427,521]"
val/0003/3567.png,"[37,127,384,497]"
val/0003/3568.png,"[29,137,375,504]"
val/0003/3569.png,"[82,150,427,507]"
val/0003/3570.png,"[87,146,447,512]"
val/0003/3571.png,"[67,54,268,318]"
val/0003/3572.png,"[70,55,276,319]"
val/0003/3573.png,"[73,39,269,303]"
val/0003/3574.png,"[58,47,258,307]"
val/0003/3575.png,"[69,55,268,313]"
val/0003/3576.png,"[74,53,275,316]"
val/0003/3577.png,"[74,57,271,314]"
val/0003/3578.png,"[77,72,270,316]"
val/0003/3579.png,"[68,56,268,319]"
val/0003/3580.png,"[69,51,269,314]"
val/0003/3581.png,"[188,135,517,598]"
val/0003/3582.png,"[159,163,480,613]"
val/0003/3583.png,"[181,135,504,581]"
val/0003/3584.png,"[185,160,516,587]"
val/0003/3585.png,"[142,186,463,619]"
val/0003/3586.png,"[123,185,463,627]"
val/0003/3587.png,"[169,165,487,601]"
val/0003/3588.png,"[218,170,516,581]"
val/0003/3589.png,"[181,151,507,585]"
val/0003/3590.png,"[177,155,501,588]"
val/0003/3591.png,"[132,136,492,592]"
val/0003/3592.png,"[205,145,535,564]"
val/0003/3593.png,"[136,217,512,675]"
val/0003/3594.png,"[152,128,550,621]"
val/0003/3595.png,"[219,183,570,642]"
val/0003/3596.png,"[128,139,475,599]"
val/0003/3597.png,"[142,254,497,677]"
val/0003/3598.png,"[230,203,567,637]"
val/0003/3599.png,"[133,211,477,664]"
val/0003/3600.png,"[182,140,543,613]"
val/0003/3601.png,"[192,187,540,644]"
val/0003/3602.png,"[115,180,443,608]"
val/0003/3603.png,"[62,162,305,465]"
val/0003/3604.png,"[77,159,311,444]"
val/0003/3605.png,"[79,166,315,455]"
val/0003/3606.png,"[64,142,300,427]"
val/0003/3607.png,"[77,145,310,428]"
val/0003/3608.png,"[93,152,333,440]"
val/0003/3609.png,"[76,142,296,420]"
val/0003/3610.png,"[91,165,331,448]"
val/0003/3611.png,"[80,127,327,405]"
val/0003/3612.png,"[111,163,340,442]"
val/0003/3613.png,"[200,334,816,1138]"
val/0003/3614.png,"[248,541,823,1220]"
val/0003/3615.png,"[144,397,808,1137]"
val/0003/3616.png,"[314,434,973,1138]"
val/0003/3617.png,"[344,374,949,1138]"
val/0003/3618.png,"[265,226,881,1097]"
val/0003/3619.png,"[272,494,824,1175]"
val/0003/3620.png,"[236,276,819,1067]"
val/0003/3621.png,"[301,415,930,1138]"
val/0003/3622.png,"[267,315,863,1138]"
val/0003/3623.png,"[94,169,391,571]"
val/0003/3624.png,"[130,123,463,569]"
val/0003/3625.png,"[178,108,486,508]"
val/0003/3626.png,"[114,169,423,559]"
val/0003/3627.png,"[103,169,429,574]"
val/0003/3628.png,"[95,133,394,567]"
val/0003/3629.png,"[123,147,445,563]"
val/0003/3630.png,"[98,178,394,571]"
val/0003/3631.png,"[121,114,445,552]"
val/0003/3632.png,"[117,124,438,548]"
val/0003/3633.png,"[103,181,387,530]"
val/0003/3634.png,"[248,167,483,424]"
val/0003/3635.png,"[86,193,339,491]"
val/0003/3636.png,"[91,188,367,503]"
val/0003/3637.png,"[84,145,352,456]"
val/0003/3638.png,"[130,156,403,490]"
val/0003/3639.png,"[102,200,365,519]"
val/0003/3640.png,"[84,163,354,481]"
val/0003/3641.png,"[140,192,404,508]"
val/0003/3642.png,"[83,151,348,450]"
val/0003/3643.png,"[99,204,365,525]"
val/0003/3644.png,"[85,180,367,516]"
val/0003/3645.png,"[93,110,441,534]"
val/0003/3646.png,"[88,119,437,535]"
val/0003/3647.png,"[100,102,456,532]"
val/0003/3648.png,"[98,99,461,534]"
val/0003/3649.png,"[102,88,459,541]"
val/0003/3650.png,"[95,116,438,534]"
val/0003/3651.png,"[97,112,438,535]"
val/0003/3652.png,"[101,97,454,536]"
val/0003/3653.png,"[98,101,449,535]"
val/0003/3654.png,"[90,120,433,531]"
val/0003/3655.png,"[133,169,383,475]"
val/0003/3656.png,"[124,150,382,458]"
val/0003/3657.png,"[98,181,350,490]"
val/0003/3658.png,"[113,137,359,431]"
val/0003/3659.png,"[155,182,396,480]"
val/0003/3660.png,"[83,159,322,461]"
val/0003/3661.png,"[149,130,388,422]"
val/0003/3662.png,"[122,189,376,502]"
val/0003/3663.png,"[146,176,394,477]"
val/0003/3664.png,"[109,175,353,488]"
val/0003/3665.png,"[140,119,469,532]"
val/0003/3666.png,"[120,127,439,510]"
val/0003/3667.png,"[159,126,493,530]"
val/0003/3668.png,"[143,129,478,541]"
val/0003/3669.png,"[127,147,458,563]"
val/0003/3670.png,"[167,108,511,536]"
val/0003/3671.png,"[128,127,471,544]"
val/0003/3672.png,"[101,125,447,540]"
val/0003/3673.png,"[184,103,513,540]"
val/0003/3674.png,"[104,144,438,540]"
val/0003/3675.png,"[65,75,232,298]"
val/0003/3676.png,"[59,77,224,287]"
val/0003/3677.png,"[66,53,237,284]"
val/0003/3678.png,"[55,53,224,276]"
val/0003/3679.png,"[66,68,240,297]"
val/0003/3680.png,"[60,75,243,292]"
val/0003/3681.png,"[71,76,235,289]"
val/0003/3682.png,"[47,73,229,292]"
val/0003/3683.png,"[59,66,242,281]"
val/0003/3684.png,"[45,79,223,302]"
val/0003/3685.png,"[149,192,548,630]"
val/0003/3686.png,"[81,158,365,516]"
val/0003/3687.png,"[86,164,364,517]"
val/0003/3688.png,"[90,122,374,468]"
val/0003/3689.png,"[98,120,380,495]"
val/0003/3690.png,"[92,161,368,517]"
val/0003/3691.png,"[89,166,366,515]"
val/0003/3692.png,"[76,147,363,512]"
val/0003/3693.png,"[87,149,364,510]"
val/0003/3694.png,"[79,155,365,511]"
val/0003/3695.png,"[94,180,365,525]"
val/0003/3696.png,"[87,117,319,388]"
val/0003/3697.png,"[82,117,323,399]"
val/0003/3698.png,"[91,127,322,402]"
val/0003/3699.png,"[79,112,314,402]"
val/0003/3700.png,"[95,99,314,391]"
val/0003/3701.png,"[89,120,313,400]"
val/0003/3702.png,"[95,131,310,401]"
val/0003/3703.png,"[89,121,319,397]"
val/0003/3704.png,"[98,129,316,407]"
val/0003/3705.png,"[92,124,319,392]"
val/0003/3706.png,"[120,125,443,529]"
val/0003/3707.png,"[111,134,402,518]"
val/0003/3708.png,"[134,103,419,488]"
val/0003/3709.png,"[99,119,390,489]"
val/0003/3710.png,"[132,97,431,508]"
val/0003/3711.png,"[103,92,414,500]"
val/0003/3712.png,"[120,109,445,523]"
val/0003/3713.png,"[90,105,397,513]"
val/0003/3714.png,"[101,95,406,497]"
val/0003/3715.png,"[108,136,392,507]"
val/0003/3716.png,"[157,182,390,486]"
val/0003/3717.png,"[132,183,368,477]"
val/0003/3718.png,"[115,212,356,514]"
val/0003/3719.png,"[114,153,338,442]"
val/0003/3720.png,"[154,190,397,518]"
val/0003/3721.png,"[111,236,359,536]"
val/0003/3722.png,"[174,172,415,492]"
val/0003/3723.png,"[99,185,332,479]"
val/0003/3724.png,"[100,304,364,506]"
val/0003/3725.png,"[94,211,311,480]"
val/0003/3726.png,"[160,170,447,493]"
val/0003/3727.png,"[160,152,419,483]"
val/0003/3728.png,"[176,102,441,435]"
val/0003/3729.png,"[165,215,426,508]"
val/0003/3730.png,"[121,152,390,492]"
val/0003/3731.png,"[111,122,374,454]"
val/0003/3732.png,"[178,177,461,493]"
val/0003/3733.png,"[167,104,423,425]"
val/0003/3734.png,"[102,152,370,489]"
val/0003/3735.png,"[108,131,364,431]"
val/0003/3736.png,"[116,132,404,502]"
val/0003/3737.png,"[146,158,499,556]"
val/0003/3738.png,"[85,134,424,535]"
val/0003/3739.png,"[177,199,525,557]"
val/0003/3740.png,"[132,76,435,472]"
val/0003/3741.png,"[108,147,429,552]"
val/0003/3742.png,"[142,84,466,496]"
val/0003/3743.png,"[171,158,515,554]"
val/0003/3744.png,"[152,223,495,573]"
val/0003/3745.png,"[185,89,515,499]"
val/0003/3746.png,"[131,165,454,563]"
val/0003/3747.png,"[126,144,456,547]"
val/0003/3748.png,"[135,158,440,560]"
val/0003/3749.png,"[96,165,374,531]"
val/0003/3750.png,"[96,160,383,535]"
val/0003/3751.png,"[82,136,375,495]"
val/0003/3752.png,"[66,138,366,537]"
val/0003/3753.png,"[98,150,381,526]"
val/0003/3754.png,"[86,169,398,491]"
val/0003/3755.png,"[97,172,380,538]"
val/0003/3756.png,"[84,155,380,514]"
val/0003/3757.png,"[90,146,400,491]"
val/0003/3758.png,"[94,149,379,519]"
val/0003/3759.png,"[106,134,398,460]"
val/0003/3760.png,"[82,149,338,464]"
val/0003/3761.png,"[102,147,380,462]"
val/0003/3762.png,"[114,137,399,467]"
val/0003/3763.png,"[111,119,383,432]"
val/0003/3764.png,"[118,85,406,416]"
val/0003/3765.png,"[92,150,370,475]"
val/0003/3766.png,"[137,126,404,430]"
val/0003/3767.png,"[108,151,385,461]"
val/0003/3768.png,"[90,99,386,432]"
val/0003/3769.png,"[161,146,523,590]"
val/0003/3770.png,"[102,155,441,546]"
val/0003/3771.png,"[107,144,422,526]"
val/0003/3772.png,"[93,170,425,548]"
val/0003/3773.png,"[74,154,435,564]"
val/0003/3774.png,"[98,125,457,539]"
val/0003/3775.png,"[97,124,439,526]"
val/0003/3776.png,"[95,148,441,553]"
val/0003/3777.png,"[98,138,449,539]"
val/0003/3778.png,"[90,139,444,541]"
val/0003/3779.png,"[96,124,429,517]"
val/0003/3780.png,"[70,74,240,286]"
val/0003/3781.png,"[85,74,256,284]"
val/0003/3782.png,"[84,61,251,273]"
val/0003/3783.png,"[65,69,234,276]"
val/0003/3784.png,"[97,72,260,287]"
val/0003/3785.png,"[66,67,236,277]"
val/0003/3786.png,"[79,64,244,276]"
val/0003/3787.png,"[95,64,265,283]"
val/0003/3788.png,"[76,88,236,292]"
val/0003/3789.png,"[91,67,255,280]"
val/0003/3790.png,"[249,114,598,584]"
val/0003/3791.png,"[244,232,569,617]"
val/0003/3792.png,"[238,79,564,501]"
val/0003/3793.png,"[237,122,555,517]"
val/0003/3794.png,"[117,127,412,505]"
val/0003/3795.png,"[138,127,457,536]"
val/0003/3796.png,"[86,133,427,540]"
val/0003/3797.png,"[147,124,484,511]"
val/0003/3798.png,"[115,80,427,497]"
val/0003/3799.png,"[89,107,397,521]"
val/0003/3800.png,"[135,110,466,518]"
val/0003/3801.png,"[88,135,430,544]"
val/0003/3802.png,"[104,93,424,503]"
val/0003/3803.png,"[89,106,397,513]"
val/0003/3804.png,"[138,139,463,541]"
val/0003/3805.png,"[128,125,467,536]"
val/0003/3806.png,"[118,137,449,540]"
val/0003/3807.png,"[111,135,442,541]"
val/0003/3808.png,"[123,141,452,551]"
val/0003/3809.png,"[117,129,460,550]"
val/0003/3810.png,"[98,132,434,532]"
val/0003/3811.png,"[120,130,454,552]"
val/0003/3812.png,"[144,126,474,543]"
val/0003/3813.png,"[126,136,447,536]"
val/0003/3814.png,"[108,122,524,653]"
val/0003/3815.png,"[182,175,592,690]"
val/0003/3816.png,"[256,141,664,673]"
val/0003/3817.png,"[336,167,731,662]"
val/0003/3818.png,"[214,165,615,679]"
val/0003/3819.png,"[176,141,575,659]"
val/0003/3820.png,"[181,132,586,660]"
val/0003/3821.png,"[197,164,604,676]"
val/0003/3822.png,"[149,168,541,675]"
val/0003/3823.png,"[138,122,532,639]"
val/0003/3824.png,"[196,276,810,995]"
val/0003/3825.png,"[186,274,822,997]"
val/0003/3826.png,"[181,271,803,995]"
val/0003/3827.png,"[128,310,769,1026]"
val/0003/3828.png,"[196,306,805,1024]"
val/0003/3829.png,"[177,256,789,983]"
val/0003/3830.png,"[208,282,786,991]"
val/0003/3831.png,"[203,288,783,985]"
val/0003/3832.png,"[202,285,821,996]"
val/0003/3833.png,"[188,254,815,981]"
val/0003/3834.png,"[88,187,338,518]"
