path,box,label
train/2_75_0_6_6_3/0006.png,"[103,123,405,528]",1
train/3_26_0_6_1_4/0007.png,"[133,126,474,523]",1
train/2_78_0_6_3_2/0003.png,"[118,148,372,483]",1
train/1_10_0_6_4_2/0008.png,"[46,109,288,341]",1
train/1_06_0_6_3_4/0009.png,"[218,164,578,640]",1
train/2_70_0_6_1_3/0007.png,"[106,141,384,494]",1
train/3_52_0_6_1_1/0004.png,"[439,515,725,844]",1
train/1_21_0_6_6_1/0003.png,"[123,141,347,429]",1
train/1_18_0_6_6_3/0001.png,"[124,171,440,589]",1
train/1_25_0_6_1_4/0007.png,"[191,96,752,856]",1
train/3_39_0_6_6_1/0007.png,"[101,145,308,421]",1
train/3_34_0_6_3_1/0007.png,"[63,130,214,320]",1
train/2_70_0_6_3_3/0001.png,"[109,143,380,509]",1
train/2_70_0_6_3_2/0005.png,"[106,185,365,491]",1
train/3_64_0_6_6_3/0002.png,"[125,166,407,506]",1
train/1_20_0_6_4_3/0007.png,"[98,116,507,611]",1
train/3_52_0_6_3_4/0001.png,"[147,151,514,617]",1
train/2_80_0_6_6_4/0002.png,"[146,129,580,670]",1
train/3_53_0_6_3_2/0002.png,"[121,203,428,591]",1
train/2_69_0_6_3_1/0001.png,"[90,210,410,605]",1
train/1_23_0_6_3_4/0006.png,"[221,348,630,774]",1
train/2_54_0_6_4_2/0001.png,"[100,128,384,468]",1
train/2_70_0_6_6_1/0005.png,"[83,107,283,360]",1
train/3_31_0_6_1_3/0007.png,"[161,126,469,561]",1
train/1_06_0_6_4_3/0008.png,"[146,128,407,495]",1
train/1_21_0_6_6_3/0004.png,"[205,243,578,683]",1
train/2_70_0_6_4_2/0008.png,"[108,163,378,488]",1
train/2_73_0_6_1_1/0004.png,"[47,65,198,253]",1
train/1_25_0_6_3_2/0008.png,"[135,88,473,554]",1
train/2_79_0_6_6_4/0002.png,"[109,144,452,525]",1
train/2_54_0_6_4_1/0001.png,"[182,221,363,460]",1
train/2_80_0_6_4_1/0009.png,"[88,54,307,353]",1
train/2_70_0_6_4_2/0006.png,"[101,151,371,472]",1
train/3_52_0_6_1_3/0000.png,"[244,256,552,608]",1
train/2_74_0_6_6_1/0009.png,"[96,105,373,492]",1
train/3_64_0_6_4_4/0005.png,"[169,143,566,654]",1
train/1_08_0_6_6_1/0002.png,"[89,76,275,317]",1
train/2_71_0_6_4_3/0006.png,"[161,130,401,420]",1
train/2_70_0_6_6_3/0003.png,"[84,176,418,532]",1
train/2_71_0_6_6_2/0004.png,"[63,85,218,274]",1
train/1_12_0_6_1_3/0006.png,"[130,147,435,558]",1
train/3_59_0_6_6_1/0009.png,"[176,174,457,525]",1
train/3_65_0_6_3_1/0009.png,"[111,101,461,557]",1
train/3_65_0_6_4_3/0006.png,"[114,207,473,637]",1
train/2_77_0_6_1_4/0001.png,"[101,195,439,614]",1
train/1_25_0_6_6_1/0001.png,"[98,63,356,381]",1
train/1_10_0_6_4_2/0001.png,"[45,119,280,341]",1
train/3_31_0_6_6_4/0003.png,"[163,61,629,731]",1
train/1_08_0_6_6_4/0002.png,"[131,82,541,596]",1
train/1_18_0_6_6_3/0006.png,"[185,163,488,568]",1
train/1_18_0_6_4_1/0004.png,"[94,64,334,364]",1
train/3_64_0_6_6_2/0000.png,"[85,167,352,481]",1
train/3_34_0_6_4_1/0008.png,"[23,65,201,280]",1
train/1_13_0_6_6_3/0009.png,"[124,151,397,515]",1
train/1_08_0_6_6_3/0002.png,"[84,143,358,490]",1
train/1_20_0_6_1_3/0003.png,"[89,183,466,578]",1
train/2_74_0_6_3_4/0006.png,"[99,139,450,594]",1
train/3_34_0_6_6_4/0007.png,"[166,242,485,617]",1
train/3_52_0_6_1_4/0009.png,"[541,463,935,928]",1
train/3_32_0_6_3_2/0007.png,"[68,119,225,281]",1
train/1_07_0_6_4_1/0004.png,"[68,97,230,277]",1
train/1_23_0_6_4_3/0004.png,"[107,192,452,622]",1
train/3_34_0_6_6_2/0006.png,"[301,192,590,553]",1
train/3_82_0_6_6_2/0006.png,"[89,125,304,389]",1
train/1_22_0_6_3_1/0009.png,"[94,70,317,370]",1
train/3_52_0_6_4_4/0009.png,"[163,108,534,589]",1
train/3_39_0_6_4_3/0007.png,"[128,121,366,393]",1
train/3_81_0_6_1_2/0008.png,"[121,118,432,531]",1
train/3_65_0_6_6_1/0001.png,"[128,208,468,605]",1
train/1_22_0_6_3_2/0007.png,"[133,162,431,558]",1
train/3_82_0_6_1_4/0002.png,"[196,147,612,677]",1
train/3_26_0_6_1_3/0004.png,"[93,166,366,508]",1
train/3_33_0_6_3_2/0007.png,"[129,125,419,519]",1
train/1_07_0_6_6_3/0009.png,"[124,125,421,501]",1
train/3_34_0_6_6_4/0002.png,"[219,171,572,545]",1
train/3_31_0_6_1_1/0009.png,"[94,51,325,352]",1
train/1_25_0_6_4_2/0000.png,"[96,156,454,559]",1
train/2_54_0_6_4_4/0002.png,"[142,95,572,590]",1
train/1_24_0_6_1_1/0005.png,"[114,138,297,373]",1
train/3_82_0_6_3_1/0008.png,"[172,165,523,611]",1
train/1_20_0_6_3_4/0002.png,"[209,11,806,849]",1
train/2_78_0_6_4_1/0000.png,"[79,68,281,306]",1
train/1_22_0_6_6_2/0006.png,"[127,132,439,548]",1
train/2_77_0_6_6_2/0000.png,"[92,116,301,379]",1
train/3_64_0_6_3_4/0007.png,"[178,175,571,652]",1
train/3_82_0_6_1_2/0000.png,"[102,85,317,348]",1
train/3_64_0_6_3_3/0005.png,"[111,100,415,506]",1
train/3_39_0_6_3_3/0008.png,"[93,125,297,370]",1
train/2_74_0_6_4_3/0001.png,"[155,125,454,503]",1
train/2_80_0_6_4_3/0002.png,"[158,84,518,544]",1
train/3_45_0_6_6_3/0004.png,"[87,111,338,406]",1
train/1_08_0_6_3_4/0004.png,"[164,102,644,686]",1
train/3_82_0_6_6_3/0001.png,"[168,229,539,641]",1
train/3_52_0_6_3_1/0009.png,"[289,158,572,566]",1
train/1_21_0_6_1_3/0006.png,"[183,186,541,628]",1
train/3_45_0_6_3_3/0004.png,"[106,151,340,440]",1
train/2_78_0_6_6_2/0008.png,"[150,104,412,457]",1
train/2_70_0_6_6_4/0000.png,"[165,90,616,661]",1
train/2_70_0_6_6_4/0005.png,"[187,125,632,692]",1
train/2_70_0_6_4_4/0001.png,"[126,88,533,590]",1
train/2_71_0_6_1_1/0009.png,"[128,149,343,403]",1
train/3_45_0_6_1_1/0008.png,"[53,91,190,267]",1
train/3_32_0_6_4_4/0004.png,"[105,136,418,540]",1
train/2_54_0_6_6_3/0000.png,"[87,116,381,472]",1
train/2_74_0_6_6_3/0003.png,"[171,99,439,467]",1
train/1_24_0_6_6_3/0008.png,"[134,211,491,642]",1
train/1_18_0_6_4_1/0002.png,"[94,68,322,362]",1
train/2_55_0_6_3_3/0005.png,"[120,170,362,474]",1
train/2_78_0_6_1_1/0004.png,"[73,61,284,340]",1
train/3_40_0_6_6_2/0009.png,"[124,104,358,420]",1
train/1_22_0_6_4_3/0005.png,"[164,154,505,611]",1
train/2_75_0_6_3_3/0005.png,"[60,168,356,489]",1
train/3_65_0_6_6_1/0006.png,"[202,130,561,578]",1
train/3_59_0_6_3_4/0003.png,"[138,83,517,565]",1
train/2_74_0_6_3_3/0006.png,"[195,186,411,497]",1
train/1_24_0_6_6_3/0007.png,"[158,156,487,571]",1
train/1_06_0_6_1_4/0000.png,"[172,148,545,626]",1
train/1_21_0_6_1_1/0007.png,"[78,102,303,373]",1
train/1_83_0_6_4_3/0004.png,"[112,145,370,469]",1
train/2_69_0_6_6_3/0009.png,"[112,97,479,523]",1
train/2_54_0_6_3_2/0000.png,"[93,119,352,454]",1
train/1_10_0_6_4_3/0001.png,"[100,144,332,411]",1
train/3_45_0_6_3_2/0003.png,"[145,121,362,394]",1
train/2_78_0_6_3_3/0001.png,"[110,105,383,477]",1
train/1_22_0_6_1_4/0001.png,"[183,147,693,764]",1
train/1_19_0_6_4_4/0004.png,"[109,141,517,620]",1
train/1_13_0_6_4_4/0000.png,"[154,159,618,732]",1
train/1_21_0_6_6_4/0001.png,"[178,180,682,795]",1
train/3_64_0_6_3_1/0004.png,"[103,107,303,350]",1
train/1_06_0_6_1_2/0002.png,"[99,150,356,477]",1
train/3_31_0_6_6_2/0004.png,"[117,100,425,532]",1
train/1_12_0_6_1_2/0002.png,"[134,200,402,555]",1
train/3_31_0_6_3_3/0006.png,"[88,104,436,526]",1
train/2_75_0_6_3_3/0006.png,"[60,155,390,489]",1
train/3_26_0_6_3_3/0000.png,"[74,133,370,473]",1
train/3_64_0_6_1_3/0005.png,"[111,120,428,507]",1
train/1_18_0_6_3_1/0002.png,"[97,76,342,402]",1
train/3_45_0_6_1_1/0003.png,"[64,76,194,233]",1
train/1_07_0_6_3_4/0009.png,"[160,160,474,544]",1
train/2_56_0_6_3_4/0005.png,"[148,261,428,608]",1
train/1_21_0_6_1_3/0008.png,"[220,211,591,675]",1
train/1_08_0_6_4_1/0004.png,"[81,65,296,347]",1
train/1_20_0_6_4_3/0005.png,"[99,136,473,618]",1
train/3_53_0_6_1_4/0002.png,"[200,133,654,712]",1
train/3_65_0_6_3_2/0009.png,"[78,96,272,348]",1
train/3_26_0_6_3_3/0008.png,"[118,109,399,445]",1
train/3_34_0_6_3_3/0001.png,"[160,187,455,562]",1
train/3_52_0_6_4_2/0005.png,"[79,141,280,388]",1
train/1_21_0_6_4_4/0009.png,"[201,167,742,779]",1
train/2_80_0_6_1_2/0000.png,"[160,179,529,626]",1
train/2_54_0_6_6_1/0005.png,"[71,83,255,322]",1
train/2_70_0_6_1_2/0007.png,"[87,105,405,481]",1
train/2_70_0_6_4_3/0006.png,"[88,166,375,494]",1
train/3_32_0_6_1_3/0001.png,"[122,161,340,423]",1
train/3_64_0_6_4_3/0001.png,"[93,129,380,494]",1
train/1_21_0_6_4_2/0005.png,"[155,194,513,610]",1
train/1_22_0_6_1_1/0006.png,"[79,77,306,364]",1
train/1_25_0_6_4_2/0001.png,"[104,151,451,574]",1
train/1_07_0_6_1_2/0003.png,"[79,155,323,459]",1
train/1_19_0_6_1_4/0000.png,"[107,120,460,539]",1
train/3_82_0_6_3_2/0001.png,"[114,87,348,365]",1
train/3_65_0_6_6_4/0003.png,"[150,113,602,671]",1
train/1_12_0_6_1_1/0007.png,"[129,114,346,391]",1
train/3_33_0_6_4_2/0003.png,"[120,166,411,538]",1
train/3_33_0_6_3_4/0004.png,"[183,66,661,707]",1
train/1_07_0_6_1_1/0006.png,"[54,80,218,275]",1
train/1_10_0_6_3_2/0003.png,"[90,173,318,474]",1
train/1_06_0_6_1_1/0002.png,"[101,107,276,324]",1
train/1_06_0_6_1_3/0007.png,"[85,162,360,507]",1
train/2_76_0_6_4_2/0009.png,"[81,107,411,499]",1
train/2_74_0_6_1_2/0004.png,"[104,86,288,308]",1
train/2_55_0_6_1_2/0002.png,"[180,153,468,498]",1
train/2_73_0_6_6_2/0008.png,"[193,123,456,445]",1
train/3_59_0_6_4_2/0001.png,"[58,17,262,286]",1
train/2_80_0_6_6_3/0005.png,"[125,92,495,553]",1
train/3_81_0_6_3_1/0005.png,"[82,75,290,348]",1
train/2_75_0_6_6_2/0004.png,"[84,128,362,483]",1
train/2_75_0_6_6_1/0008.png,"[90,96,289,363]",1
train/1_25_0_6_3_2/0001.png,"[117,122,471,588]",1
train/1_19_0_6_4_4/0002.png,"[119,138,546,623]",1
train/3_65_0_6_6_4/0008.png,"[177,205,603,711]",1
train/1_25_0_6_3_2/0007.png,"[120,125,453,569]",1
train/1_20_0_6_6_3/0001.png,"[84,141,469,631]",1
train/3_26_0_6_6_2/0003.png,"[74,133,313,425]",1
train/3_32_0_6_4_1/0006.png,"[73,141,335,455]",1
train/1_18_0_6_6_1/0008.png,"[131,98,341,365]",1
train/2_70_0_6_6_4/0001.png,"[184,93,646,660]",1
train/2_73_0_6_1_4/0002.png,"[89,94,412,476]",1
train/1_08_0_6_6_4/0000.png,"[137,98,529,618]",1
train/2_70_0_6_4_1/0001.png,"[72,85,246,293]",1
train/3_34_0_6_6_1/0007.png,"[125,102,298,292]",1
train/1_20_0_6_4_4/0001.png,"[180,28,764,806]",1
train/2_55_0_6_3_4/0007.png,"[169,152,499,528]",1
train/1_06_0_6_1_4/0004.png,"[171,145,552,631]",1
train/3_39_0_6_4_1/0007.png,"[108,149,326,370]",1
train/3_32_0_6_1_3/0006.png,"[86,113,341,412]",1
train/1_18_0_6_4_4/0004.png,"[161,74,662,818]",1
train/2_80_0_6_1_3/0000.png,"[151,159,562,622]",1
train/2_72_0_6_6_2/0004.png,"[154,175,414,504]",1
train/1_20_0_6_3_2/0000.png,"[126,99,502,593]",1
train/2_55_0_6_4_1/0000.png,"[278,123,421,305]",1
train/1_25_0_6_4_3/0000.png,"[116,152,488,599]",1
train/3_65_0_6_1_1/0002.png,"[98,157,459,604]",1
train/1_22_0_6_4_1/0007.png,"[107,102,348,412]",1
train/1_13_0_6_3_1/0000.png,"[98,101,314,379]",1
train/3_81_0_6_1_2/0006.png,"[115,111,406,536]",1
train/2_54_0_6_1_4/0006.png,"[107,100,505,587]",1
train/1_07_0_6_4_4/0007.png,"[297,198,615,575]",1
train/1_23_0_6_3_4/0009.png,"[165,322,561,768]",1
train/2_74_0_6_4_2/0001.png,"[92,88,289,320]",1
train/3_39_0_6_6_4/0002.png,"[127,49,388,421]",1
train/2_54_0_6_6_1/0006.png,"[78,74,261,310]",1
train/3_26_0_6_1_4/0008.png,"[129,82,474,508]",1
train/3_34_0_6_3_3/0007.png,"[106,181,394,521]",1
train/2_69_0_6_1_4/0004.png,"[182,135,557,620]",1
train/2_69_0_6_4_1/0002.png,"[111,121,447,548]",1
train/2_75_0_6_6_1/0006.png,"[99,85,309,346]",1
train/3_31_0_6_4_3/0007.png,"[112,155,437,541]",1
train/1_19_0_6_6_3/0004.png,"[106,112,427,499]",1
train/3_81_0_6_4_4/0006.png,"[226,168,719,798]",1
train/1_23_0_6_4_3/0007.png,"[133,153,492,625]",1
train/1_19_0_6_3_4/0008.png,"[127,140,527,634]",1
train/2_79_0_6_1_4/0007.png,"[272,175,679,668]",1
train/3_33_0_6_3_1/0009.png,"[33,43,277,333]",1
train/2_72_0_6_1_4/0009.png,"[189,123,556,583]",1
train/1_07_0_6_6_2/0007.png,"[121,171,364,495]",1
train/1_20_0_6_1_2/0008.png,"[105,174,486,566]",1
train/2_79_0_6_4_1/0000.png,"[139,130,366,435]",1
train/3_26_0_6_1_3/0002.png,"[97,149,379,494]",1
train/1_07_0_6_4_4/0006.png,"[193,235,516,619]",1
train/2_78_0_6_3_2/0002.png,"[102,157,362,482]",1
train/2_56_0_6_6_3/0007.png,"[111,168,373,512]",1
train/2_78_0_6_3_4/0000.png,"[165,152,562,648]",1
train/3_82_0_6_6_2/0000.png,"[152,143,342,378]",1
train/2_79_0_6_6_1/0000.png,"[63,152,323,444]",1
train/1_18_0_6_1_4/0005.png,"[237,91,719,768]",1
train/3_81_0_6_3_2/0002.png,"[107,139,415,534]",1
train/1_13_0_6_6_2/0005.png,"[102,162,388,523]",1
train/2_55_0_6_6_4/0009.png,"[106,94,428,525]",1
train/1_07_0_6_3_1/0000.png,"[58,74,223,273]",1
train/2_72_0_6_3_2/0005.png,"[96,199,332,469]",1
train/2_79_0_6_6_3/0004.png,"[107,124,356,406]",1
train/3_26_0_6_4_3/0003.png,"[105,138,406,475]",1
train/2_79_0_6_4_3/0005.png,"[122,125,349,430]",1
train/3_45_0_6_3_4/0007.png,"[119,133,421,518]",1
train/2_80_0_6_4_3/0004.png,"[95,50,484,542]",1
train/1_25_0_6_3_4/0004.png,"[176,63,743,839]",1
train/1_12_0_6_3_1/0006.png,"[75,112,272,365]",1
train/2_69_0_6_3_4/0003.png,"[179,167,579,661]",1
train/2_80_0_6_4_3/0003.png,"[93,78,463,552]",1
train/3_40_0_6_1_1/0000.png,"[54,99,180,256]",1
train/3_39_0_6_4_2/0007.png,"[26,97,168,288]",1
train/3_31_0_6_4_4/0008.png,"[216,118,695,741]",1
train/1_13_0_6_1_4/0001.png,"[136,103,575,654]",1
train/1_10_0_6_6_3/0006.png,"[79,160,324,404]",1
train/2_76_0_6_1_3/0005.png,"[116,129,417,494]",1
train/1_07_0_6_6_2/0008.png,"[109,180,384,516]",1
train/1_18_0_6_4_3/0005.png,"[133,112,493,586]",1
train/3_82_0_6_4_2/0008.png,"[106,126,305,397]",1
train/3_45_0_6_3_2/0009.png,"[78,159,302,451]",1
train/3_45_0_6_3_2/0005.png,"[118,133,352,430]",1
train/2_72_0_6_4_4/0003.png,"[131,158,521,672]",1
train/1_07_0_6_6_1/0001.png,"[66,103,252,322]",1
train/2_77_0_6_4_2/0000.png,"[289,339,526,602]",1
train/2_78_0_6_6_1/0003.png,"[94,50,294,321]",1
train/1_24_0_6_1_2/0004.png,"[136,115,410,473]",1
train/1_19_0_6_6_2/0008.png,"[66,149,363,507]",1
train/1_24_0_6_6_1/0008.png,"[88,159,285,390]",1
train/1_06_0_6_3_2/0004.png,"[208,178,434,513]",1
train/1_83_0_6_1_1/0004.png,"[146,169,416,516]",1
train/2_74_0_6_3_2/0002.png,"[62,127,236,333]",1
train/3_39_0_6_6_1/0005.png,"[86,100,298,373]",1
train/3_45_0_6_4_4/0002.png,"[233,213,581,575]",1
train/1_21_0_6_4_4/0001.png,"[259,241,747,827]",1
train/1_83_0_6_1_4/0009.png,"[212,167,560,601]",1
train/1_19_0_6_1_1/0008.png,"[92,129,354,467]",1
train/1_24_0_6_1_3/0006.png,"[133,114,404,486]",1
train/1_06_0_6_4_2/0002.png,"[111,112,356,448]",1
train/1_25_0_6_1_2/0009.png,"[100,101,464,573]",1
train/1_25_0_6_4_1/0003.png,"[89,67,336,383]",1
train/2_75_0_6_6_3/0004.png,"[111,138,392,501]",1
train/2_69_0_6_6_1/0007.png,"[198,140,536,579]",1
train/2_76_0_6_1_1/0004.png,"[72,72,290,347]",1
train/2_56_0_6_1_3/0005.png,"[212,177,486,523]",1
train/3_31_0_6_4_1/0006.png,"[65,51,304,368]",1
train/3_64_0_6_3_3/0001.png,"[118,120,405,505]",1
train/1_18_0_6_4_3/0000.png,"[141,146,480,589]",1
train/2_70_0_6_4_3/0002.png,"[76,131,376,475]",1
train/2_75_0_6_3_2/0003.png,"[133,187,388,509]",1
train/1_21_0_6_3_3/0003.png,"[167,202,535,666]",1
train/2_75_0_6_3_3/0002.png,"[58,157,381,491]",1
train/1_13_0_6_1_1/0007.png,"[73,74,274,331]",1
train/3_82_0_6_1_1/0002.png,"[152,150,477,550]",1
train/3_52_0_6_3_4/0002.png,"[173,273,560,754]",1
train/3_39_0_6_4_1/0004.png,"[71,104,291,364]",1
train/3_34_0_6_6_3/0000.png,"[272,172,550,530]",1
train/1_24_0_6_3_4/0005.png,"[279,177,662,664]",1
train/3_39_0_6_4_4/0007.png,"[136,34,416,409]",1
train/1_25_0_6_4_3/0008.png,"[118,155,490,598]",1
train/1_08_0_6_3_2/0008.png,"[118,99,421,474]",1
train/2_70_0_6_1_1/0005.png,"[77,87,278,344]",1
train/3_39_0_6_3_1/0008.png,"[96,110,283,348]",1
train/3_34_0_6_3_3/0000.png,"[332,204,583,554]",1
train/3_32_0_6_6_2/0001.png,"[66,82,235,274]",1
train/3_59_0_6_1_4/0009.png,"[139,107,519,570]",1
train/2_69_0_6_3_2/0006.png,"[113,123,348,418]",1
train/3_26_0_6_6_3/0001.png,"[80,134,347,430]",1
train/3_82_0_6_6_2/0008.png,"[46,127,265,388]",1
train/2_56_0_6_6_3/0002.png,"[129,168,395,516]",1
train/1_83_0_6_4_3/0009.png,"[75,120,342,472]",1
train/2_55_0_6_4_3/0004.png,"[108,135,340,439]",1
train/2_73_0_6_6_4/0001.png,"[124,89,464,504]",1
train/3_32_0_6_3_1/0000.png,"[103,151,332,445]",1
train/2_54_0_6_4_2/0007.png,"[77,155,340,478]",1
train/3_32_0_6_4_3/0006.png,"[45,119,316,453]",1
train/2_55_0_6_3_4/0004.png,"[151,171,469,538]",1
train/1_06_0_6_6_1/0001.png,"[58,102,240,329]",1
train/3_33_0_6_6_3/0002.png,"[520,741,876,1121]",1
train/1_08_0_6_6_1/0001.png,"[83,56,268,299]",1
train/3_65_0_6_6_1/0003.png,"[184,141,540,586]",1
train/2_71_0_6_4_1/0005.png,"[96,149,343,434]",1
train/3_81_0_6_6_2/0009.png,"[103,132,386,509]",1
train/3_82_0_6_1_1/0001.png,"[143,151,468,548]",1
train/1_10_0_6_6_1/0002.png,"[63,103,239,299]",1
train/1_07_0_6_6_4/0002.png,"[166,187,529,635]",1
train/2_55_0_6_6_1/0008.png,"[67,79,219,271]",1
train/2_74_0_6_1_1/0003.png,"[66,126,353,488]",1
train/2_72_0_6_4_2/0000.png,"[178,140,449,487]",1
train/3_31_0_6_4_1/0009.png,"[54,42,299,375]",1
train/1_25_0_6_1_2/0001.png,"[104,128,444,578]",1
train/1_19_0_6_4_4/0007.png,"[127,113,493,604]",1
train/2_69_0_6_1_4/0008.png,"[252,117,637,635]",1
train/1_08_0_6_3_4/0008.png,"[209,89,666,724]",1
train/2_76_0_6_1_1/0008.png,"[65,68,286,350]",1
train/3_26_0_6_6_4/0000.png,"[96,113,426,482]",1
train/2_76_0_6_3_2/0006.png,"[97,136,407,535]",1
train/3_52_0_6_6_4/0001.png,"[240,308,602,734]",1
train/1_22_0_6_4_1/0009.png,"[115,66,347,371]",1
train/2_56_0_6_4_3/0000.png,"[156,106,432,456]",1
train/1_06_0_6_1_1/0004.png,"[63,100,249,327]",1
train/2_78_0_6_6_4/0009.png,"[191,123,593,673]",1
train/3_52_0_6_3_4/0009.png,"[189,286,554,732]",1
train/2_55_0_6_6_4/0005.png,"[122,141,427,521]",1
train/1_07_0_6_3_2/0003.png,"[58,153,330,450]",1
train/1_08_0_6_6_4/0001.png,"[151,75,547,586]",1
train/1_10_0_6_4_2/0005.png,"[50,128,302,344]",1
train/1_08_0_6_1_1/0002.png,"[119,66,332,364]",1
train/3_31_0_6_4_3/0000.png,"[136,135,478,543]",1
train/2_80_0_6_3_2/0009.png,"[125,89,454,515]",1
train/1_21_0_6_6_3/0003.png,"[127,231,536,679]",1
train/3_34_0_6_1_4/0000.png,"[160,158,515,589]",1
train/3_52_0_6_3_1/0007.png,"[301,191,585,580]",1
train/3_45_0_6_6_2/0007.png,"[102,181,330,473]",1
train/2_74_0_6_6_2/0009.png,"[70,74,259,328]",1
train/3_32_0_6_1_4/0007.png,"[147,153,422,504]",1
train/2_78_0_6_3_2/0007.png,"[98,115,373,469]",1
train/2_69_0_6_1_2/0008.png,"[57,97,263,351]",1
train/1_20_0_6_3_2/0001.png,"[121,94,494,601]",1
train/1_23_0_6_3_3/0002.png,"[199,198,531,607]",1
train/3_33_0_6_1_3/0009.png,"[103,96,416,532]",1
train/3_64_0_6_4_2/0002.png,"[102,140,376,482]",1
train/1_12_0_6_6_3/0002.png,"[112,201,409,521]",1
train/1_13_0_6_4_3/0001.png,"[99,143,411,517]",1
train/1_20_0_6_3_2/0003.png,"[143,125,492,597]",1
train/1_21_0_6_6_2/0002.png,"[138,164,513,582]",1
train/2_55_0_6_3_2/0007.png,"[143,104,370,392]",1
train/1_83_0_6_1_1/0001.png,"[90,142,350,467]",1
train/1_08_0_6_4_3/0008.png,"[161,146,469,552]",1
train/1_19_0_6_1_3/0002.png,"[96,130,369,476]",1
train/2_71_0_6_4_1/0009.png,"[85,108,312,407]",1
train/1_25_0_6_1_3/0004.png,"[112,107,474,585]",1
train/1_83_0_6_6_3/0008.png,"[116,180,374,503]",1
train/2_76_0_6_3_1/0005.png,"[79,66,286,344]",1
train/2_69_0_6_6_1/0005.png,"[137,205,507,618]",1
train/2_78_0_6_3_4/0007.png,"[197,162,593,672]",1
train/1_19_0_6_4_1/0005.png,"[75,57,276,308]",1
train/1_21_0_6_3_3/0008.png,"[213,181,601,635]",1
train/3_32_0_6_6_4/0004.png,"[128,122,435,519]",1
train/3_53_0_6_4_1/0008.png,"[45,51,257,323]",1
train/3_81_0_6_3_3/0002.png,"[100,116,411,541]",1
train/1_20_0_6_1_1/0009.png,"[93,91,360,420]",1
train/1_22_0_6_1_4/0008.png,"[157,129,636,734]",1
train/3_81_0_6_1_2/0007.png,"[145,107,437,527]",1
train/1_25_0_6_4_3/0001.png,"[122,170,487,599]",1
train/1_07_0_6_3_2/0006.png,"[85,163,325,457]",1
train/2_74_0_6_4_3/0006.png,"[102,92,388,478]",1
train/2_76_0_6_6_2/0005.png,"[101,127,412,489]",1
train/3_39_0_6_6_4/0003.png,"[97,121,357,447]",1
train/1_22_0_6_1_3/0002.png,"[122,192,438,581]",1
train/3_45_0_6_6_4/0003.png,"[227,200,547,570]",1
train/3_52_0_6_1_4/0004.png,"[485,585,840,991]",1
train/3_31_0_6_3_3/0002.png,"[81,132,427,531]",1
train/2_75_0_6_4_1/0004.png,"[74,91,278,362]",1
train/2_69_0_6_1_4/0001.png,"[134,170,527,680]",1
train/2_80_0_6_6_2/0003.png,"[151,97,476,526]",1
train/3_33_0_6_1_1/0004.png,"[72,47,295,339]",1
train/3_40_0_6_4_4/0009.png,"[78,143,405,492]",1
train/1_24_0_6_6_1/0004.png,"[92,136,303,405]",1
train/3_39_0_6_1_4/0006.png,"[154,244,477,603]",1
train/3_52_0_6_4_1/0006.png,"[653,474,967,865]",1
train/2_80_0_6_1_4/0001.png,"[182,145,660,723]",1
train/3_26_0_6_1_4/0009.png,"[105,96,471,528]",1
train/1_24_0_6_3_2/0006.png,"[158,153,429,502]",1
train/1_07_0_6_6_1/0002.png,"[74,77,268,302]",1
train/2_56_0_6_6_1/0002.png,"[99,122,344,452]",1
train/2_70_0_6_1_3/0005.png,"[117,145,393,492]",1
train/1_83_0_6_1_1/0002.png,"[115,148,372,475]",1
train/2_77_0_6_3_3/0003.png,"[150,209,425,551]",1
train/2_77_0_6_6_3/0000.png,"[143,129,473,543]",1
train/2_72_0_6_6_2/0009.png,"[154,169,440,529]",1
train/2_76_0_6_4_2/0003.png,"[166,117,479,499]",1
train/3_64_0_6_3_3/0008.png,"[95,145,399,546]",1
train/1_08_0_6_1_4/0008.png,"[175,36,644,671]",1
train/2_79_0_6_3_3/0007.png,"[146,134,388,426]",1
train/3_82_0_6_3_3/0009.png,"[121,121,535,623]",1
train/1_23_0_6_6_4/0007.png,"[302,288,696,762]",1
train/1_23_0_6_6_2/0003.png,"[98,107,321,383]",1
train/2_70_0_6_4_3/0007.png,"[104,131,385,475]",1
train/3_82_0_6_3_4/0000.png,"[186,189,600,704]",1
train/2_76_0_6_6_1/0002.png,"[76,88,315,360]",1
train/3_65_0_6_1_3/0006.png,"[106,166,438,586]",1
train/2_56_0_6_3_3/0007.png,"[97,180,342,489]",1
train/1_08_0_6_6_3/0001.png,"[115,139,378,488]",1
train/1_07_0_6_1_3/0004.png,"[106,131,378,458]",1
train/2_76_0_6_6_4/0000.png,"[200,87,673,692]",1
train/3_64_0_6_1_3/0000.png,"[120,88,430,494]",1
train/2_56_0_6_1_4/0003.png,"[175,147,476,521]",1
train/3_39_0_6_4_3/0001.png,"[173,129,400,441]",1
train/1_23_0_6_1_4/0006.png,"[189,139,581,630]",1
train/2_70_0_6_3_3/0004.png,"[103,158,364,507]",1
train/1_22_0_6_6_4/0000.png,"[169,95,649,767]",1
train/1_07_0_6_1_1/0005.png,"[53,73,218,278]",1
train/2_69_0_6_6_1/0006.png,"[161,169,516,587]",1
train/2_80_0_6_6_2/0004.png,"[127,67,453,491]",1
train/1_83_0_6_6_4/0009.png,"[205,147,568,593]",1
train/1_19_0_6_1_4/0001.png,"[129,116,453,545]",1
train/2_69_0_6_6_1/0003.png,"[139,237,518,656]",1
