path,box,label
train/1_21_1_6_4_1/0001.png,"[221,222,596,674]",0
train/2_69_3_6_6_1/0003.png,"[143,123,436,476]",0
train/2_74_3_6_3_3/0004.png,"[76,157,340,493]",0
train/3_45_1_6_6_3/0007.png,"[126,145,374,442]",0
train/2_55_3_6_4_3/0008.png,"[220,186,567,622]",0
train/3_82_3_6_1_1/0005.png,"[101,159,355,459]",0
train/2_72_1_6_6_3/0006.png,"[133,179,446,551]",0
train/2_72_3_6_4_1/0001.png,"[107,141,426,506]",0
train/1_25_3_6_6_4/0009.png,"[102,126,500,612]",0
train/2_69_3_6_4_3/0008.png,"[105,134,432,525]",0
train/3_33_3_6_3_3/0008.png,"[102,104,422,526]",0
train/1_22_3_6_3_1/0007.png,"[111,134,434,547]",0
train/2_79_3_6_3_2/0002.png,"[82,181,335,438]",0
train/2_79_3_6_3_3/0008.png,"[97,105,347,415]",0
train/2_77_3_6_4_2/0007.png,"[88,69,334,341]",0
train/1_23_3_6_4_2/0001.png,"[303,240,621,585]",0
train/3_39_3_6_3_4/0003.png,"[167,79,544,621]",0
train/3_81_1_6_1_4/0002.png,"[246,151,754,831]",0
train/3_33_3_6_4_4/0001.png,"[67,109,505,620]",0
train/1_25_3_6_3_3/0003.png,"[125,141,462,593]",0
train/1_19_3_6_3_4/0003.png,"[248,162,690,681]",0
train/2_78_3_6_3_4/0003.png,"[278,206,596,657]",0
train/2_73_3_6_4_1/0006.png,"[115,113,484,537]",0
train/2_54_3_6_3_1/0007.png,"[135,204,468,595]",0
train/3_33_3_6_1_2/0006.png,"[67,90,264,345]",0
train/1_21_3_6_3_4/0002.png,"[132,168,511,604]",0
train/1_83_3_6_1_3/0008.png,"[144,141,477,593]",0
train/1_18_3_6_3_3/0003.png,"[167,144,481,559]",0
train/2_55_3_6_6_4/0000.png,"[169,105,567,614]",0
train/3_59_3_6_4_2/0007.png,"[356,462,594,786]",0
train/2_55_3_6_4_2/0003.png,"[163,122,372,391]",0
train/3_34_3_6_1_3/0003.png,"[106,98,459,529]",0
train/3_39_3_6_4_2/0003.png,"[52,39,299,345]",0
train/1_20_3_6_4_3/0003.png,"[97,144,391,493]",0
train/2_71_3_6_3_1/0005.png,"[105,128,406,481]",0
train/2_80_3_6_6_1/0003.png,"[86,122,322,426]",0
train/1_19_3_6_3_4/0001.png,"[234,169,643,710]",0
train/1_06_3_6_6_4/0005.png,"[145,120,555,613]",0
train/1_06_3_6_4_2/0001.png,"[71,69,285,357]",0
train/1_23_3_6_3_2/0004.png,"[79,109,332,436]",0
train/1_20_3_6_6_1/0001.png,"[92,187,421,568]",0
train/3_32_3_6_1_4/0008.png,"[231,82,676,708]",0
train/1_08_3_6_1_4/0006.png,"[195,145,555,623]",0
train/3_33_1_6_1_4/0005.png,"[66,60,508,589]",0
train/1_18_3_6_6_4/0000.png,"[259,164,683,697]",0
train/3_31_3_6_4_3/0009.png,"[96,139,398,488]",0
train/2_72_3_6_1_4/0000.png,"[136,137,539,664]",0
train/1_06_3_6_4_3/0009.png,"[333,509,685,954]",0
train/3_64_3_6_4_1/0001.png,"[91,118,409,521]",0
train/1_22_3_6_1_2/0002.png,"[116,146,421,514]",0
train/1_06_3_6_1_4/0003.png,"[148,108,551,650]",0
train/1_83_3_6_6_4/0008.png,"[148,131,570,692]",0
train/1_21_3_6_3_1/0001.png,"[125,159,401,490]",0
train/3_40_3_6_4_2/0006.png,"[124,100,309,352]",0
train/2_55_3_6_3_1/0000.png,"[158,111,504,581]",0
train/1_06_3_6_4_3/0007.png,"[325,497,678,936]",0
train/1_19_3_6_6_3/0001.png,"[132,181,419,515]",0
train/1_23_3_6_3_2/0008.png,"[89,144,334,460]",0
train/2_70_3_6_6_1/0000.png,"[147,133,490,530]",0
train/3_52_3_6_3_1/0008.png,"[119,119,497,599]",0
train/2_78_3_6_3_1/0002.png,"[183,235,433,569]",0
train/2_76_3_6_3_3/0008.png,"[94,156,398,551]",0
train/2_55_3_6_3_4/0008.png,"[202,126,592,680]",0
train/3_39_3_6_6_1/0005.png,"[81,110,389,529]",0
train/1_18_3_6_6_1/0003.png,"[138,146,469,579]",0
train/2_69_3_6_1_3/0009.png,"[84,135,407,490]",0
train/2_78_1_6_3_3/0003.png,"[145,193,461,537]",0
train/3_33_3_6_1_4/0006.png,"[134,73,553,640]",0
train/3_32_3_6_6_4/0009.png,"[225,164,676,740]",0
train/1_08_3_6_4_4/0009.png,"[196,120,595,629]",0
train/1_19_3_6_4_1/0006.png,"[225,164,533,538]",0
train/2_78_3_6_3_1/0009.png,"[128,125,390,460]",0
train/2_70_3_6_4_1/0002.png,"[121,148,441,519]",0
train/1_22_3_6_6_4/0001.png,"[129,105,502,585]",0
train/3_34_3_6_3_3/0005.png,"[74,83,397,502]",0
train/1_18_3_6_1_1/0000.png,"[197,142,558,575]",0
train/1_06_3_6_4_1/0001.png,"[136,99,461,540]",0
train/2_56_3_6_4_4/0005.png,"[770,807,1185,1307]",0
train/3_45_3_6_4_3/0008.png,"[66,143,344,465]",0
train/3_45_3_6_6_3/0004.png,"[63,134,330,450]",0
train/3_40_3_6_1_2/0001.png,"[74,71,288,330]",0
train/1_21_3_6_4_2/0005.png,"[76,109,340,405]",0
train/2_75_3_6_4_2/0002.png,"[68,147,339,427]",0
train/2_74_3_6_4_3/0005.png,"[63,139,339,493]",0
train/1_20_3_6_6_4/0005.png,"[270,192,675,678]",0
train/2_70_3_6_3_3/0003.png,"[134,204,445,562]",0
train/1_23_3_6_4_2/0006.png,"[318,236,621,574]",0
train/1_19_3_6_6_1/0007.png,"[209,123,536,551]",0
train/3_32_3_6_4_3/0008.png,"[105,92,493,597]",0
train/1_13_3_6_4_4/0003.png,"[159,86,654,699]",0
train/2_54_3_6_4_3/0007.png,"[89,150,426,526]",0
train/3_45_3_6_3_2/0003.png,"[62,149,306,443]",0
train/1_10_3_6_1_3/0003.png,"[154,185,468,608]",0
train/3_81_3_6_1_3/0009.png,"[96,71,323,371]",0
train/3_64_3_6_1_1/0009.png,"[125,162,434,566]",0
train/3_59_3_6_1_1/0002.png,"[107,104,432,562]",0
train/3_34_3_6_4_4/0009.png,"[134,59,569,592]",0
train/2_76_3_6_1_1/0004.png,"[126,181,469,558]",0
train/1_20_3_6_3_2/0004.png,"[80,207,355,506]",0
train/1_07_3_6_6_4/0002.png,"[121,85,516,592]",0
train/1_83_3_6_6_2/0001.png,"[61,67,283,349]",0
train/1_23_3_6_1_4/0003.png,"[129,123,477,551]",0
train/3_65_3_6_6_2/0008.png,"[98,95,294,342]",0
train/2_75_3_6_3_4/0008.png,"[118,81,498,547]",0
train/3_45_3_6_3_4/0004.png,"[121,190,485,658]",0
train/3_52_3_6_6_1/0009.png,"[106,119,488,588]",0
train/2_54_3_6_6_4/0007.png,"[155,172,549,702]",0
train/2_79_3_6_6_2/0000.png,"[61,116,282,347]",0
train/2_72_3_6_1_2/0000.png,"[126,115,437,511]",0
train/3_52_3_6_6_4/0004.png,"[206,99,653,668]",0
train/1_19_3_6_6_4/0000.png,"[283,173,699,690]",0
train/1_12_3_6_3_2/0000.png,"[115,177,446,595]",0
train/1_22_3_6_6_4/0009.png,"[137,103,514,604]",0
train/3_33_3_6_4_3/0004.png,"[100,79,465,526]",0
train/1_83_3_6_3_4/0005.png,"[130,119,561,713]",0
train/1_13_3_6_3_4/0008.png,"[124,98,608,704]",0
train/3_81_3_6_3_4/0004.png,"[124,209,432,565]",0
train/3_64_3_6_6_4/0005.png,"[187,147,589,625]",0
train/3_81_3_6_1_1/0009.png,"[84,114,310,403]",0
train/1_13_3_6_1_2/0005.png,"[55,80,442,514]",0
train/3_31_3_6_1_4/0001.png,"[143,88,594,666]",0
train/2_69_3_6_3_1/0008.png,"[92,71,459,504]",0
train/2_55_3_6_3_1/0009.png,"[144,104,497,563]",0
train/1_12_3_6_1_3/0006.png,"[118,149,476,574]",0
train/2_79_3_6_6_1/0006.png,"[44,177,273,403]",0
train/2_54_1_6_4_3/0008.png,"[107,145,418,515]",0
train/3_45_3_6_6_1/0005.png,"[98,129,383,487]",0
train/1_25_3_6_1_1/0001.png,"[101,107,456,574]",0
train/3_59_3_6_1_2/0005.png,"[78,62,273,345]",0
train/2_74_3_6_3_3/0003.png,"[67,187,353,502]",0
train/3_64_3_6_4_4/0001.png,"[128,143,508,617]",0
train/2_79_3_6_6_4/0003.png,"[124,176,452,545]",0
train/2_70_3_6_6_1/0007.png,"[113,122,451,518]",0
train/2_70_3_6_1_4/0007.png,"[171,183,605,673]",0
train/2_77_3_6_4_4/0001.png,"[127,75,538,619]",0
train/3_33_1_6_3_3/0009.png,"[105,89,362,455]",0
train/2_78_3_6_1_2/0002.png,"[100,155,319,442]",0
train/1_10_3_6_1_2/0004.png,"[180,143,480,564]",0
train/2_75_3_6_1_2/0008.png,"[110,141,359,439]",0
train/1_10_3_6_4_3/0003.png,"[101,189,423,554]",0
train/3_81_3_6_4_4/0004.png,"[130,194,469,568]",0
train/2_80_3_6_3_4/0000.png,"[120,100,447,521]",0
train/1_25_3_6_1_4/0008.png,"[186,88,610,656]",0
train/3_33_3_6_6_3/0007.png,"[129,114,442,501]",0
train/1_21_3_6_1_1/0008.png,"[91,107,417,516]",0
train/3_59_3_6_4_2/0008.png,"[398,500,610,762]",0
train/2_80_3_6_1_4/0002.png,"[135,83,476,537]",0
train/2_54_3_6_3_2/0005.png,"[129,198,409,523]",0
train/1_23_3_6_4_2/0005.png,"[307,235,625,587]",0
train/3_53_3_6_4_1/0008.png,"[102,105,482,544]",0
train/2_80_3_6_3_3/0009.png,"[120,115,358,404]",0
train/2_56_3_6_6_4/0007.png,"[121,93,514,595]",0
train/2_72_3_6_3_3/0000.png,"[104,191,421,562]",0
train/2_72_1_6_1_3/0002.png,"[133,159,382,490]",0
train/3_39_3_6_6_1/0006.png,"[111,125,405,528]",0
train/1_12_3_6_4_3/0003.png,"[144,187,496,612]",0
train/1_24_1_6_4_3/0001.png,"[0,92,239,386]",0
train/2_78_3_6_6_4/0009.png,"[119,166,436,560]",0
train/1_25_3_6_1_4/0004.png,"[130,81,560,662]",0
train/1_13_3_6_4_3/0006.png,"[81,155,432,537]",0
train/3_31_3_6_6_4/0003.png,"[170,128,555,668]",0
train/1_08_3_6_6_4/0009.png,"[146,119,534,606]",0
train/2_78_1_6_4_3/0005.png,"[88,104,371,458]",0
train/3_52_3_6_4_1/0001.png,"[139,115,488,587]",0
train/1_06_1_6_4_3/0004.png,"[92,190,334,396]",0
train/2_80_3_6_6_2/0005.png,"[78,148,319,404]",0
train/3_32_3_6_4_1/0001.png,"[166,151,522,611]",0
train/2_76_3_6_6_3/0005.png,"[126,150,425,515]",0
train/3_26_3_6_4_3/0000.png,"[113,131,407,494]",0
train/3_33_3_6_6_2/0004.png,"[66,58,261,310]",0
train/1_24_3_6_6_1/0008.png,"[102,147,435,570]",0
train/2_79_3_6_4_2/0003.png,"[109,204,336,465]",0
train/2_76_3_6_3_2/0006.png,"[88,103,370,452]",0
train/1_21_3_6_4_4/0002.png,"[123,114,490,570]",0
train/3_64_3_6_3_3/0000.png,"[141,170,421,531]",0
train/3_52_3_6_3_3/0002.png,"[115,77,476,529]",0
train/2_79_3_6_3_1/0009.png,"[83,168,330,464]",0
train/3_82_3_6_1_4/0004.png,"[158,66,500,503]",0
train/1_18_3_6_6_1/0008.png,"[123,153,453,545]",0
train/3_31_3_6_4_3/0006.png,"[100,109,422,482]",0
train/2_71_3_6_6_3/0001.png,"[117,137,405,505]",0
train/1_23_3_6_4_3/0007.png,"[80,143,368,463]",0
train/3_64_3_6_6_4/0001.png,"[179,142,593,638]",0
train/1_83_3_6_4_2/0004.png,"[98,84,320,375]",0
train/2_80_3_6_4_3/0008.png,"[101,94,333,399]",0
train/2_74_3_6_1_1/0008.png,"[141,91,454,474]",0
train/1_07_3_6_6_3/0002.png,"[100,117,431,528]",0
train/1_06_1_6_6_4/0001.png,"[151,158,539,667]",0
train/1_12_3_6_6_3/0005.png,"[138,183,475,612]",0
train/2_69_3_6_4_1/0006.png,"[108,84,490,551]",0
train/2_56_3_6_1_4/0007.png,"[184,115,561,608]",0
train/3_59_3_6_6_1/0009.png,"[195,110,526,619]",0
train/3_34_3_6_1_4/0007.png,"[149,94,574,636]",0
train/2_77_3_6_3_3/0009.png,"[96,59,446,517]",0
train/2_78_3_6_6_3/0008.png,"[95,111,337,424]",0
train/3_82_3_6_4_3/0006.png,"[113,174,351,459]",0
train/3_59_3_6_1_3/0002.png,"[112,117,438,554]",0
train/2_78_1_6_6_4/0000.png,"[131,82,579,649]",0
train/1_12_1_6_6_1/0009.png,"[179,63,533,577]",0
train/3_45_3_6_6_1/0008.png,"[74,123,373,494]",0
train/3_82_3_6_4_3/0002.png,"[93,141,337,442]",0
train/1_83_3_6_1_1/0006.png,"[145,135,482,590]",0
train/1_12_3_6_6_1/0000.png,"[171,175,606,708]",0
train/3_31_3_6_6_3/0005.png,"[91,134,374,475]",0
train/3_33_3_6_6_1/0005.png,"[113,142,416,516]",0
train/1_10_3_6_6_3/0000.png,"[97,232,418,590]",0
train/2_71_3_6_3_3/0006.png,"[118,113,443,530]",0
train/3_65_3_6_4_4/0006.png,"[155,81,586,697]",0
train/3_59_3_6_4_4/0002.png,"[195,94,601,635]",0
train/3_52_3_6_1_1/0009.png,"[146,113,495,593]",0
train/2_79_3_6_1_3/0006.png,"[74,147,320,428]",0
train/1_06_3_6_3_3/0007.png,"[181,158,505,577]",0
train/2_54_3_6_6_2/0006.png,"[104,122,389,483]",0
train/1_08_3_6_1_1/0005.png,"[156,159,485,587]",0
train/1_10_3_6_6_2/0009.png,"[143,160,479,552]",0
train/1_12_1_6_6_3/0008.png,"[132,108,426,489]",0
train/3_59_3_6_3_2/0009.png,"[85,111,291,373]",0
train/1_18_1_6_6_2/0009.png,"[107,134,443,513]",0
train/3_39_3_6_1_2/0004.png,"[64,63,282,346]",0
train/3_64_3_6_1_3/0003.png,"[133,120,452,542]",0
train/3_53_3_6_4_3/0000.png,"[102,145,441,547]",0
train/1_06_3_6_4_1/0005.png,"[128,105,449,544]",0
train/3_81_3_6_6_1/0003.png,"[140,146,383,455]",0
train/2_72_3_6_1_3/0008.png,"[104,189,433,514]",0
train/2_79_3_6_3_1/0003.png,"[104,174,355,476]",0
train/3_45_3_6_6_2/0005.png,"[66,136,327,436]",0
train/1_25_3_6_6_4/0004.png,"[109,116,511,601]",0
train/2_54_3_6_3_1/0009.png,"[136,180,470,576]",0
train/3_59_3_6_1_2/0007.png,"[73,78,270,344]",0
train/2_70_3_6_1_3/0005.png,"[120,180,397,523]",0
train/3_81_1_6_6_1/0009.png,"[132,69,560,628]",0
train/1_10_3_6_1_4/0001.png,"[174,77,610,682]",0
train/2_56_3_6_3_4/0007.png,"[134,108,558,645]",0
train/1_20_3_6_6_2/0008.png,"[79,177,373,506]",0
train/1_22_3_6_4_1/0004.png,"[97,156,399,492]",0
train/2_71_3_6_4_1/0000.png,"[185,90,524,511]",0
train/2_74_3_6_4_4/0005.png,"[202,104,592,610]",0
train/2_55_3_6_1_2/0002.png,"[77,85,290,352]",0
train/1_19_3_6_4_1/0008.png,"[188,143,499,541]",0
train/1_21_3_6_4_4/0008.png,"[121,114,504,576]",0
train/2_80_3_6_1_2/0009.png,"[84,179,328,459]",0
train/1_18_3_6_3_4/0004.png,"[181,181,631,754]",0
train/1_21_3_6_3_1/0002.png,"[113,153,401,490]",0
train/1_20_3_6_1_4/0005.png,"[238,143,687,666]",0
train/2_80_3_6_4_1/0005.png,"[133,91,394,414]",0
train/3_45_3_6_4_4/0007.png,"[145,131,514,610]",0
train/3_65_3_6_1_1/0002.png,"[77,97,420,538]",0
train/2_55_3_6_1_4/0001.png,"[190,126,579,633]",0
train/2_74_3_6_1_2/0009.png,"[105,134,362,450]",0
train/2_69_3_6_1_3/0005.png,"[92,160,408,495]",0
train/2_70_3_6_6_3/0006.png,"[93,179,395,536]",0
train/1_23_3_6_6_4/0009.png,"[101,79,477,596]",0
train/1_13_3_6_6_3/0004.png,"[85,126,407,549]",0
train/1_18_3_6_4_2/0004.png,"[269,482,581,882]",0
train/2_56_3_6_1_1/0004.png,"[132,58,429,490]",0
train/2_73_3_6_4_3/0008.png,"[122,157,451,552]",0
train/3_34_3_6_4_3/0006.png,"[264,111,552,546]",0
train/2_79_3_6_4_2/0000.png,"[72,154,356,470]",0
train/3_82_3_6_4_4/0000.png,"[160,76,519,517]",0
train/2_76_3_6_3_4/0001.png,"[159,103,606,665]",0
train/3_31_3_6_6_4/0004.png,"[173,134,569,649]",0
train/2_78_3_6_4_3/0001.png,"[97,152,322,420]",0
train/3_52_3_6_6_2/0007.png,"[113,75,331,372]",0
train/3_40_3_6_6_1/0003.png,"[177,146,487,586]",0
train/1_18_3_6_3_4/0000.png,"[287,134,725,710]",0
train/3_45_1_6_3_3/0008.png,"[128,145,389,456]",0
train/3_31_3_6_1_2/0005.png,"[94,122,395,489]",0
train/2_74_3_6_3_4/0002.png,"[239,104,626,588]",0
train/1_25_3_6_3_2/0000.png,"[86,77,306,365]",0
train/1_12_3_6_6_4/0009.png,"[264,219,776,928]",0
train/1_07_3_6_1_2/0008.png,"[70,75,285,331]",0
train/2_54_3_6_6_4/0008.png,"[182,145,574,667]",0
train/1_25_3_6_6_3/0002.png,"[83,152,400,504]",0
train/1_12_3_6_1_3/0002.png,"[120,151,450,574]",0
train/3_52_3_6_1_1/0005.png,"[141,106,494,588]",0
train/2_75_3_6_4_2/0007.png,"[66,138,318,442]",0
train/3_45_3_6_1_2/0006.png,"[74,160,339,477]",0
train/2_79_3_6_1_4/0004.png,"[147,141,466,516]",0
train/1_13_3_6_4_4/0000.png,"[146,66,668,695]",0
train/3_64_3_6_1_3/0008.png,"[137,152,457,562]",0
train/3_81_3_6_6_3/0002.png,"[110,166,362,478]",0
train/3_32_3_6_4_2/0004.png,"[60,53,276,355]",0
train/3_81_3_6_1_2/0006.png,"[81,112,299,390]",0
train/3_82_3_6_1_1/0000.png,"[97,160,360,475]",0
train/2_69_1_6_4_3/0006.png,"[187,132,497,485]",0
train/2_76_3_6_6_3/0006.png,"[118,164,421,521]",0
train/2_73_3_6_1_2/0001.png,"[68,64,288,324]",0
train/1_20_3_6_4_3/0007.png,"[80,150,366,468]",0
train/2_71_3_6_3_3/0004.png,"[88,119,400,530]",0
train/3_53_3_6_4_2/0006.png,"[116,142,406,499]",0
train/3_64_3_6_1_4/0003.png,"[161,160,547,669]",0
train/3_45_3_6_6_1/0004.png,"[96,129,380,478]",0
train/1_23_3_6_3_4/0007.png,"[130,97,532,605]",0
train/1_07_3_6_6_4/0008.png,"[151,98,532,598]",0
train/3_52_3_6_1_4/0007.png,"[179,63,622,686]",0
train/3_39_3_6_4_1/0003.png,"[107,119,441,552]",0
train/1_25_3_6_4_2/0004.png,"[54,120,271,383]",0
train/1_08_3_6_3_4/0006.png,"[136,89,512,593]",0
train/3_34_3_6_4_3/0009.png,"[246,152,545,530]",0
train/2_69_1_6_3_2/0000.png,"[98,67,286,294]",0
train/3_81_3_6_6_3/0008.png,"[101,206,376,466]",0
train/1_07_3_6_6_4/0005.png,"[155,94,538,604]",0
train/1_25_3_6_6_2/0007.png,"[60,75,270,326]",0
train/2_78_3_6_6_1/0000.png,"[79,162,334,444]",0
train/1_06_1_6_3_2/0003.png,"[94,113,348,403]",0
train/1_12_3_6_1_4/0009.png,"[227,190,693,852]",0
train/3_32_3_6_4_1/0004.png,"[157,126,521,605]",0
train/2_75_3_6_3_3/0003.png,"[70,123,321,448]",0
train/3_33_3_6_4_3/0008.png,"[93,108,426,527]",0
train/3_65_3_6_1_2/0008.png,"[67,90,289,366]",0
train/3_26_3_6_3_2/0001.png,"[74,90,273,323]",0
train/1_18_3_6_1_3/0005.png,"[121,204,419,565]",0
train/3_34_3_6_3_2/0002.png,"[33,64,264,307]",0
train/2_54_3_6_3_2/0006.png,"[125,180,394,502]",0
train/3_34_3_6_4_1/0000.png,"[237,134,562,548]",0
train/1_08_3_6_6_4/0008.png,"[151,109,544,601]",0
train/2_75_3_6_4_3/0001.png,"[70,163,314,466]",0
train/3_64_3_6_1_4/0000.png,"[156,152,552,678]",0
train/1_08_3_6_4_1/0009.png,"[119,91,443,526]",0
train/2_76_3_6_6_2/0008.png,"[88,118,378,467]",0
train/1_12_1_6_3_4/0007.png,"[187,158,630,674]",0
train/2_54_1_6_4_3/0004.png,"[105,121,399,486]",0
train/2_72_1_6_3_3/0004.png,"[109,180,384,507]",0
train/1_23_3_6_4_3/0008.png,"[82,140,386,484]",0
train/3_45_3_6_4_1/0005.png,"[76,132,360,492]",0
train/1_24_3_6_1_4/0009.png,"[202,102,656,699]",0
train/1_18_3_6_3_2/0003.png,"[166,200,464,590]",0
train/1_18_3_6_1_2/0005.png,"[137,132,429,511]",0
train/2_77_3_6_6_3/0002.png,"[119,87,441,509]",0
train/1_12_3_6_6_2/0006.png,"[122,169,436,586]",0
train/1_10_3_6_6_4/0009.png,"[427,795,940,1331]",0
train/2_72_3_6_4_2/0000.png,"[87,108,362,451]",0
train/1_19_3_6_3_1/0005.png,"[104,167,443,557]",0
train/2_72_3_6_4_3/0001.png,"[71,163,366,513]",0
train/3_39_3_6_6_1/0000.png,"[125,138,427,547]",0
train/2_78_3_6_3_2/0004.png,"[71,165,294,435]",0
train/1_12_1_6_6_4/0008.png,"[201,51,649,689]",0
train/3_53_3_6_6_4/0007.png,"[145,144,590,722]",0
train/2_55_3_6_6_1/0006.png,"[117,143,433,534]",0
train/3_31_3_6_4_4/0002.png,"[147,134,561,703]",0
train/1_21_1_6_6_4/0008.png,"[322,168,802,829]",0
train/2_54_3_6_1_3/0002.png,"[568,652,880,1001]",0
train/1_83_3_6_4_3/0007.png,"[130,148,484,620]",0
train/3_33_1_6_4_2/0003.png,"[26,83,288,368]",0
train/1_25_3_6_6_1/0005.png,"[109,158,407,518]",0
train/2_79_3_6_6_4/0006.png,"[83,149,421,527]",0
train/1_24_3_6_6_2/0004.png,"[67,68,287,382]",0
train/1_18_1_6_1_2/0003.png,"[158,188,491,612]",0
train/1_13_3_6_1_4/0002.png,"[137,102,650,734]",0
train/1_13_3_6_3_4/0009.png,"[146,129,610,718]",0
train/3_33_1_6_1_2/0007.png,"[65,113,334,403]",0
train/2_69_3_6_4_3/0007.png,"[111,131,409,506]",0
train/2_70_3_6_4_1/0003.png,"[130,162,442,525]",0
train/1_06_1_6_3_3/0009.png,"[100,129,323,424]",0
train/1_22_3_6_3_4/0008.png,"[135,177,548,644]",0
train/1_07_3_6_1_4/0003.png,"[150,109,529,596]",0
train/1_24_3_6_1_1/0006.png,"[129,99,497,586]",0
train/3_39_3_6_4_4/0009.png,"[192,144,571,613]",0
train/3_52_3_6_6_3/0007.png,"[142,128,491,593]",0
train/3_81_3_6_1_1/0008.png,"[115,101,344,419]",0
train/2_54_3_6_4_4/0003.png,"[98,177,513,653]",0
train/2_78_1_6_6_4/0003.png,"[132,110,622,682]",0
train/2_56_3_6_6_2/0002.png,"[49,88,252,347]",0
train/2_77_3_6_1_2/0009.png,"[60,60,260,326]",0
train/1_21_3_6_4_3/0006.png,"[84,173,335,432]",0
train/2_77_3_6_3_1/0000.png,"[112,51,465,512]",0
train/1_07_3_6_6_2/0001.png,"[69,94,259,342]",0
train/1_12_3_6_4_4/0005.png,"[168,179,632,760]",0
train/2_73_3_6_1_2/0008.png,"[69,55,288,330]",0
train/3_82_3_6_1_4/0000.png,"[172,139,523,544]",0
train/2_55_3_6_6_1/0009.png,"[136,126,466,535]",0
train/1_24_3_6_1_4/0008.png,"[170,94,615,703]",0
train/1_83_3_6_6_3/0001.png,"[97,124,446,588]",0
train/2_80_3_6_3_4/0009.png,"[112,79,440,501]",0
train/1_08_3_6_1_3/0005.png,"[168,134,498,575]",0
train/3_65_3_6_6_3/0002.png,"[77,144,387,555]",0
train/1_21_3_6_4_4/0000.png,"[122,93,489,562]",0
train/2_55_3_6_3_1/0008.png,"[155,121,494,565]",0
train/3_26_3_6_1_3/0008.png,"[96,118,384,489]",0
train/1_18_3_6_6_3/0002.png,"[158,212,475,577]",0
train/1_20_3_6_1_3/0006.png,"[115,238,373,514]",0
train/2_79_3_6_4_3/0001.png,"[118,203,374,463]",0
train/1_24_1_6_3_4/0002.png,"[208,121,705,756]",0
train/2_70_3_6_1_3/0004.png,"[97,200,389,553]",0
train/1_13_3_6_1_3/0008.png,"[80,133,425,558]",0
train/1_07_3_6_3_2/0002.png,"[230,481,453,748]",0
train/1_24_3_6_3_4/0000.png,"[197,118,621,685]",0
train/1_23_3_6_3_4/0001.png,"[111,96,510,620]",0
train/3_33_3_6_1_2/0002.png,"[90,80,302,355]",0
train/3_53_3_6_4_2/0005.png,"[101,129,379,499]",0
train/2_74_3_6_4_2/0003.png,"[76,101,344,452]",0
train/2_71_3_6_4_1/0004.png,"[139,115,456,516]",0
train/3_64_3_6_1_2/0007.png,"[76,84,284,360]",0
train/1_25_3_6_4_2/0001.png,"[47,100,285,372]",0
train/2_75_3_6_4_1/0000.png,"[107,99,404,448]",0
train/1_07_3_6_4_2/0004.png,"[61,85,247,346]",0
train/2_70_3_6_3_2/0003.png,"[133,128,418,481]",0
train/2_69_3_6_3_2/0007.png,"[83,164,377,496]",0
train/3_64_3_6_1_3/0004.png,"[112,130,427,560]",0
train/2_56_3_6_6_2/0000.png,"[53,82,249,321]",0
train/3_31_3_6_1_1/0000.png,"[94,128,452,568]",0
train/2_71_3_6_4_2/0006.png,"[72,69,270,320]",0
train/2_79_3_6_1_3/0007.png,"[103,140,352,432]",0
train/2_77_3_6_3_3/0006.png,"[112,68,453,530]",0
train/3_81_3_6_3_4/0007.png,"[145,119,459,522]",0
train/3_82_3_6_6_4/0009.png,"[158,126,486,524]",0
train/1_19_3_6_3_1/0004.png,"[169,174,525,580]",0
train/2_71_3_6_6_4/0008.png,"[127,103,500,571]",0
train/1_19_3_6_4_2/0005.png,"[103,183,388,501]",0
train/3_31_3_6_3_1/0004.png,"[109,130,431,550]",0
train/3_45_1_6_1_1/0006.png,"[111,137,362,431]",0
train/1_08_3_6_1_4/0003.png,"[351,130,755,669]",0
train/2_77_3_6_3_4/0005.png,"[134,65,548,630]",0
train/2_79_3_6_4_2/0001.png,"[107,212,338,480]",0
train/3_31_3_6_4_2/0008.png,"[82,134,392,457]",0
train/2_80_3_6_4_2/0007.png,"[87,124,315,421]",0
train/1_18_3_6_4_3/0006.png,"[146,94,444,527]",0
train/2_70_3_6_1_1/0006.png,"[147,179,450,537]",0
train/3_34_3_6_4_3/0000.png,"[111,129,423,551]",0
train/3_45_1_6_4_4/0006.png,"[196,144,479,511]",0
train/2_55_3_6_6_1/0007.png,"[113,119,446,535]",0
train/3_82_3_6_1_4/0007.png,"[175,120,493,520]",0
train/1_10_3_6_6_1/0000.png,"[155,189,568,673]",0
train/2_70_3_6_6_2/0009.png,"[113,124,399,461]",0
train/2_54_1_6_6_3/0009.png,"[114,144,409,503]",0
train/3_32_3_6_3_3/0004.png,"[100,92,472,520]",0
train/2_77_3_6_1_1/0005.png,"[103,67,426,482]",0
train/2_79_3_6_4_4/0002.png,"[117,204,477,592]",0
train/2_80_3_6_6_1/0000.png,"[85,140,325,441]",0
train/2_74_3_6_6_3/0009.png,"[77,110,340,446]",0
train/1_22_3_6_1_2/0000.png,"[124,145,416,505]",0
train/1_83_3_6_3_4/0009.png,"[133,104,538,683]",0
train/3_82_3_6_4_3/0008.png,"[99,179,349,465]",0
train/3_39_3_6_6_2/0000.png,"[69,48,281,306]",0
train/1_12_3_6_4_3/0007.png,"[129,198,460,612]",0
train/3_40_3_6_4_3/0001.png,"[580,864,892,1300]",0
train/2_76_3_6_3_4/0000.png,"[185,89,609,639]",0
